date,temp_max_c,temp_min_c,temp_mean_c,total_rain_mm,total_snow_cm,total_precip_mm,humidity_mean_pct,humidity_min_pct,humidity_max_pct,wind_speed_mean_kmh,wind_speed_max_kmh,dew_point_mean_c,dew_point_max_c,pressure_mean_kpa,visibility_mean_km,temp_hourly_mean_c,month,day_of_year,is_summer,tmax_roll_3d,tmin_roll_3d,humidity_roll_3d,dew_point_roll_3d,tmax_roll_7d,tmin_roll_7d,humidity_roll_7d,dew_point_roll_7d,tmax_roll_14d,tmin_roll_14d,humidity_roll_14d,dew_point_roll_14d,consecutive_hot_days,consecutive_warm_nights,consecutive_dry_days,precip_7d,precip_14d,precip_deficit_flag,tmax_change_1d,tmax_change_3d,temp_anomaly,heat_degree_above_30,heat_accumulation_7d,humidex,humidex_roll_3d,hot_day,heatwave_event,target_heatwave_3d
2010-05-11,15.9,0.9,8.4,0.0,0.0,0.0,49.91666666666666,29.0,77.0,12.666666666666666,24.0,-1.1791666666666667,1.7,102.27416666666666,37.54583333333333,9.566666666666666,5,131,0,10.800000000000002,0.4999999999999953,57.5555555555556,-2.608333333333329,13.87142857142857,3.7857142857142856,63.0,1.8636904761904751,16.364285714285717,6.985714285714287,67.69345238095238,5.663392857142858,0,0,2,22.40000000000001,37.0,0,4.800000000000001,4.0,-2.232000000000001,0.0,0.0,,,0,0,0
2010-05-12,14.9,4.9,9.9,0.0,0.0,0.0,39.29166666666666,24.0,58.0,16.375,24.0,-3.1916666666666664,-0.5,101.96291666666669,35.49166666666667,10.466666666666669,5,132,0,13.966666666666669,1.7999999999999954,45.944444444444485,-3.277777777777773,12.914285714285716,3.2,59.20238095238096,0.2136904761904751,16.071428571428573,6.521428571428571,64.24702380952381,4.524702380952381,0,0,3,21.600000000000005,34.4,0,-1.0,9.5,-3.4076923076923062,0.0,0.0,,,0,0,0
2010-05-13,17.5,1.6,9.6,0.0,0.0,0.0,43.708333333333336,28.0,75.0,10.291666666666666,24.0,-1.5083333333333335,2.7,102.01375,39.4875,11.2375,5,133,0,16.099999999999998,2.466666666666662,44.3055555555556,-1.9597222222222173,12.857142857142858,2.357142857142857,55.60119047619048,-1.1583333333333343,16.307142857142857,5.950000000000001,61.41071428571429,3.719047619047619,0,0,4,14.600000000000003,29.199999999999992,0,2.6,6.4,-1.6479999999999997,0.0,0.0,,,0,0,0
2010-05-14,14.8,10.2,12.5,6.2,0.0,6.2,75.91666666666667,48.0,92.0,10.125,26.0,7.95,11.3,101.07291666666669,23.33333333333333,12.308333333333332,5,134,0,15.733333333333334,5.566666666666662,52.97222222222226,1.0833333333333384,13.071428571428571,3.071428571428572,58.33928571428572,-0.1845238095238104,16.664285714285715,6.25,61.46428571428572,4.020535714285715,0,0,0,20.800000000000004,34.79999999999999,0,-2.6999999999999997,-1.0999999999999996,-4.047999999999998,0.0,0.0,,,0,0,0
2010-05-15,17.4,9.7,13.6,2.8,0.0,2.8,78.95833333333333,59.0,91.0,16.5,30.0,9.441666666666666,11.3,101.08416666666666,31.495833333333334,13.079166666666666,5,135,0,16.566666666666666,7.166666666666662,66.1944444444445,5.294444444444449,13.857142857142858,3.985714285714285,58.64880952380952,0.6952380952380943,16.52857142857143,6.242857142857142,63.24107142857143,4.3898809523809526,0,0,0,11.800000000000004,34.8,0,2.599999999999998,2.4999999999999982,-3.053846153846152,0.0,0.0,,,0,0,0
2010-05-16,22.5,6.5,14.5,0.0,0.0,0.0,48.79166666666666,18.0,95.0,11.208333333333334,26.0,1.7374999999999998,9.1,101.57666666666668,39.525,15.0875,5,136,0,18.23333333333333,8.799999999999995,67.88888888888893,6.3763888888888935,16.3,4.771428571428571,55.02976190476191,1.112499999999999,16.27857142857143,5.964285714285714,61.85416666666667,3.61875,0,0,1,9.000000000000004,34.8,0,5.100000000000001,5.0,3.719230769230769,0.0,0.0,23.37391214278492,23.37391214278492,0,0,0
2010-05-17,23.5,5.9,14.7,0.0,0.0,0.0,39.04166666666666,21.0,76.0,5.5,17.0,2.0666666666666664,5.3,101.69,39.4875,17.079166666666666,5,137,0,21.133333333333336,7.366666666666663,55.59722222222226,4.415277777777782,18.071428571428573,5.671428571428571,53.66071428571428,2.188095238095237,16.27857142857143,5.321428571428571,59.96428571428572,2.830654761904762,0,0,2,9.000000000000004,31.999999999999996,0,1.0,8.7,5.515384615384615,0.0,0.0,22.89222848197708,23.133070312380987,0,0,0
2010-05-18,25.8,9.8,17.8,0.0,0.0,0.0,43.0,17.0,78.0,6.333333333333333,17.0,4.608333333333333,8.2,101.25458333333334,37.50833333333333,18.8375,5,138,0,23.933333333333334,7.399999999999996,43.61111111111115,2.804166666666671,19.485714285714288,6.942857142857143,52.67261904761904,3.014880952380952,16.678571428571427,5.364285714285714,57.83630952380952,2.4392857142857145,0,0,3,9.000000000000004,31.39999999999999,0,2.3000000000000007,8.400000000000002,6.550000000000001,0.0,0.0,26.291007301452204,24.18571597540472,0,0,0
2010-05-19,20.9,12.2,16.6,0.0,0.0,0.0,58.125,41.0,80.0,9.375,26.0,8.641666666666667,10.4,100.87458333333332,31.45833333333333,17.133333333333333,5,139,0,23.399999999999995,9.299999999999995,46.72222222222226,5.1055555555555605,20.342857142857145,7.985714285714286,55.363095238095234,4.7053571428571415,16.628571428571426,5.592857142857143,57.28273809523809,2.4595238095238097,0,0,4,9.000000000000004,30.59999999999999,0,-4.900000000000002,-1.6000000000000014,1.280769230769227,0.0,0.0,22.365369961751917,23.84953524839372,0,0,0
2010-05-20,26.0,12.7,19.4,0.0,0.0,0.0,59.708333333333336,39.0,83.0,17.083333333333332,35.0,10.091666666666669,12.3,100.76416666666668,27.3875,18.64583333333333,5,140,0,24.23333333333333,11.566666666666665,53.61111111111117,7.780555555555561,21.557142857142857,9.571428571428571,57.648809523809526,6.362499999999999,17.20714285714286,5.964285714285714,56.625,2.6020833333333337,0,0,5,9.000000000000004,23.599999999999994,0,5.100000000000001,2.5,5.760000000000002,0.0,0.0,28.41754443941183,25.691307234205308,0,0,0
2010-05-21,22.2,10.0,16.1,0.0,0.0,0.0,30.25,22.0,44.0,10.666666666666666,19.0,-0.775,1.2,101.74208333333333,40.53333333333333,17.079166666666666,5,141,0,23.03333333333333,11.633333333333328,49.36111111111117,5.986111111111117,22.61428571428571,9.542857142857144,51.125,5.116071428571428,17.842857142857145,6.307142857142858,54.73214285714285,2.46577380952381,0,0,6,2.800000000000004,23.599999999999994,1,-3.8000000000000007,-3.6000000000000014,0.2807692307692306,0.0,0.0,20.34383818993543,23.70891753036638,0,0,0
2010-05-22,27.4,10.2,18.8,0.0,0.0,0.0,49.458333333333336,30.0,61.0,10.375,22.0,8.200000000000001,14.1,101.66166666666668,33.5875,19.15833333333333,5,142,0,25.2,10.96666666666666,46.47222222222226,5.838888888888896,24.042857142857144,9.614285714285714,46.910714285714285,4.938690476190475,18.95,6.799999999999999,52.77976190476191,2.816964285714287,0,0,7,0.0,11.799999999999994,1,5.199999999999999,6.5,7.638461538461538,0.0,0.0,30.82450090064527,26.528627843330835,0,0,0
2010-05-23,27.8,14.7,21.3,0.0,0.0,0.0,55.5,43.0,72.0,8.208333333333334,17.0,12.529166666666669,15.0,101.74875,40.53333333333333,22.15416666666667,5,143,0,25.8,11.633333333333328,45.06944444444449,6.651388888888896,24.800000000000004,10.785714285714286,47.86904761904761,6.480357142857143,20.550000000000004,7.778571428571428,51.449404761904766,3.796428571428572,0,0,8,0.0,8.999999999999993,1,0.4000000000000021,1.8000000000000007,7.100000000000001,0.0,0.0,31.76940099074554,27.64591336044207,0,0,0
2010-05-24,29.4,17.7,23.6,0.0,0.0,0.0,62.833333333333336,45.0,82.0,12.291666666666666,22.0,15.975,16.8,101.84791666666666,27.3875,23.808333333333334,5,144,0,28.2,14.199999999999994,55.9305555555556,12.234722222222226,25.642857142857142,12.47142857142857,51.267857142857146,8.467261904761903,21.857142857142858,9.071428571428571,52.46428571428572,5.327678571428573,0,0,9,0.0,8.999999999999993,1,1.599999999999998,7.199999999999999,8.2,0.0,0.0,34.54864906583342,32.38085031907474,0,0,0
2010-05-25,32.0,19.2,25.6,0.0,0.0,0.0,58.91666666666666,45.0,75.0,15.833333333333334,22.0,16.654166666666665,18.1,101.48375,30.4125,25.570833333333336,5,145,0,29.73333333333333,17.199999999999992,59.08333333333338,15.052777777777782,26.52857142857143,13.814285714285711,53.54166666666667,10.188095238095238,23.00714285714286,10.378571428571428,53.10714285714285,6.601488095238096,1,0,10,0.0,8.999999999999993,1,2.6000000000000014,4.600000000000001,9.873076923076926,2.0,2.0,38.07968010905822,34.799243388545726,0,0,0
2010-05-26,34.7,18.7,26.7,0.0,0.0,0.0,53.29166666666666,33.0,74.0,14.541666666666666,26.0,16.004166666666666,20.1,100.61958333333332,24.4,26.875,5,146,0,32.03333333333333,18.533333333333328,58.34722222222226,16.211111111111116,28.5,14.742857142857142,52.85119047619048,11.239880952380952,24.42142857142857,11.364285714285714,54.10714285714285,7.972619047619049,2,0,11,0.0,8.999999999999993,1,2.700000000000003,6.900000000000002,12.938461538461542,4.700000000000003,6.700000000000003,42.35351887033092,38.32728268174085,0,0,0
2010-05-27,26.1,15.5,20.8,0.0,0.0,0.0,44.29166666666666,20.0,65.0,15.5,28.0,7.616666666666667,10.7,100.78375,39.4875,20.866666666666667,5,147,0,30.933333333333334,17.799999999999994,52.16666666666671,13.425000000000004,28.514285714285712,15.142857142857142,50.64880952380952,10.886309523809524,25.035714285714285,12.357142857142858,54.14880952380952,8.624404761904762,0,0,12,0.0,8.999999999999993,1,-8.600000000000001,-3.299999999999997,5.01923076923077,0.0,6.700000000000003,27.708591626601343,36.04726353533015,0,0,0
2010-05-28,25.8,12.8,19.3,0.0,0.0,0.0,44.91666666666666,29.0,70.0,9.541666666666666,15.0,7.116666666666667,9.3,100.99666666666668,36.6125,20.29583333333333,5,148,0,28.86666666666667,15.666666666666664,47.50000000000004,10.24583333333334,29.028571428571432,15.542857142857144,52.744047619047606,12.013690476190476,25.821428571428573,12.542857142857144,51.9345238095238,8.564880952380953,0,0,13,0.0,2.7999999999999927,1,-0.3000000000000007,-6.199999999999999,3.3923076923076927,0.0,6.700000000000003,26.761896087269665,32.274668861400635,0,0,0
2010-05-29,26.2,15.7,21.0,0.0,0.0,0.0,53.29166666666666,37.0,71.0,10.958333333333334,26.0,10.995833333333332,15.7,100.57875,25.445833333333336,21.14583333333333,5,149,0,26.03333333333333,14.666666666666664,47.50000000000004,8.576388888888895,28.857142857142858,16.32857142857143,53.29166666666666,12.413095238095238,26.45,12.971428571428572,50.10119047619047,8.675892857142857,0,0,14,0.0,0.0,1,0.3999999999999986,-8.500000000000004,4.388461538461538,0.0,6.700000000000003,30.61343988627649,28.36130920004916,0,0,0
2010-05-30,22.0,13.2,17.6,0.4,0.0,0.4,49.708333333333336,40.0,68.0,16.333333333333332,30.0,7.133333333333334,9.8,100.71833333333332,36.575,17.945833333333333,5,150,0,24.666666666666668,13.899999999999997,49.3055555555556,8.415277777777783,28.02857142857143,16.114285714285714,52.46428571428571,11.642261904761904,26.414285714285715,13.45,50.16666666666666,9.061309523809523,0,0,15,0.4000000000000036,0.3999999999999929,1,-4.199999999999999,-4.100000000000001,-0.6884615384615387,0.0,6.700000000000003,23.18659283160245,26.85397626838285,0,0,0
2010-05-31,24.7,12.6,18.7,0.0,0.0,0.0,39.25,26.0,56.0,11.458333333333334,19.0,4.016666666666667,11.4,100.98958333333331,22.64583333333333,18.366666666666667,5,151,0,24.3,13.833333333333329,47.41666666666671,7.38194444444445,27.357142857142858,15.385714285714284,49.09523809523809,9.93392857142857,26.5,13.928571428571429,50.18154761904761,9.200595238095238,0,0,16,0.4000000000000036,0.3999999999999929,1,2.6999999999999997,-1.1000000000000014,2.092307692307692,0.0,6.700000000000003,26.65299707310674,26.817676596995216,0,0,0
2010-06-01,21.5,13.3,17.4,15.6,0.0,15.6,77.54166666666667,51.0,95.0,11.583333333333334,17.0,13.204166666666666,17.1,100.25166666666668,17.208333333333332,17.375,6,152,1,22.73333333333333,13.03333333333333,55.50000000000005,8.118055555555562,25.857142857142858,14.542857142857144,51.75595238095237,9.441071428571428,26.192857142857143,14.178571428571429,52.64880952380952,9.814583333333337,0,0,0,16.000000000000004,15.999999999999991,0,-3.1999999999999997,-4.699999999999999,-0.1499999999999985,0.0,4.700000000000003,26.857386329653576,25.565658744787584,0,0,0
2010-06-02,27.1,16.5,21.8,2.6,0.0,2.6,65.08333333333333,37.0,89.0,14.0,24.0,14.275,16.3,100.23958333333331,31.829166666666666,21.766666666666666,6,153,1,24.433333333333334,14.133333333333333,60.62500000000005,10.498611111111115,24.77142857142857,14.228571428571428,53.44047619047619,9.19404761904762,26.63571428571429,14.485714285714286,53.14583333333333,10.216964285714283,0,0,0,18.600000000000005,18.599999999999994,0,5.600000000000001,5.100000000000001,5.508000000000003,0.0,0.0,31.90866626955284,28.473016557437717,0,0,0
2010-06-03,18.6,15.5,17.1,18.4,0.0,18.4,85.66666666666667,78.0,93.0,11.583333333333334,24.0,14.608333333333334,16.4,100.13958333333332,19.6375,17.054166666666667,6,154,1,22.4,15.099999999999994,76.09722222222227,14.029166666666674,23.7,14.228571428571428,59.35119047619048,10.19285714285714,26.107142857142858,14.685714285714283,55.0,10.539583333333336,0,0,0,37.0,36.99999999999999,0,-8.5,-6.099999999999998,-2.2399999999999984,0.0,0.0,,29.3830262996032,0,0,0
2010-06-04,23.5,15.1,19.3,0.0,0.0,0.0,70.04166666666667,45.0,94.0,11.166666666666666,24.0,13.179166666666667,15.3,100.44958333333334,33.3125,19.425,6,155,1,23.066666666666663,15.699999999999996,73.59722222222227,14.02083333333334,23.37142857142857,14.55714285714286,62.9404761904762,11.05892857142857,26.2,15.05,57.84226190476191,11.536309523809525,0,0,1,37.0,36.99999999999999,0,4.899999999999999,2.0,1.5576923076923066,0.0,0.0,27.657491750973985,29.7830790102634,0,0,0
2010-06-05,22.1,11.8,17.0,6.2,0.0,6.2,77.125,57.0,89.0,7.833333333333333,19.0,14.0875,17.7,99.83625,23.73333333333333,18.229166666666668,6,156,1,21.4,14.133333333333333,77.61111111111116,13.95833333333334,22.785714285714285,14.0,66.3452380952381,11.500595238095238,25.821428571428573,15.164285714285716,59.81845238095237,11.95684523809524,0,0,0,43.2,43.2,0,-1.3999999999999986,-5.0,0.2807692307692342,0.0,0.0,27.885796047879623,27.771643899426792,0,0,0
2010-06-06,12.5,9.7,11.1,13.4,0.0,13.4,87.20833333333333,77.0,94.0,14.708333333333334,30.0,9.5375,11.2,99.76208333333334,20.39583333333333,11.625,6,157,1,19.366666666666664,12.199999999999996,78.12500000000004,12.268055555555565,21.428571428571427,13.5,71.70238095238095,11.844047619047618,24.72857142857143,14.80714285714286,62.08333333333332,11.743154761904764,0,0,0,56.2,56.6,0,-9.6,-6.100000000000001,-10.18846153846154,0.0,0.0,,27.771643899426792,0,0,0
2010-06-07,19.5,8.9,14.2,0.0,0.0,0.0,63.875,42.0,95.0,17.541666666666668,30.0,7.274999999999999,10.3,100.36875,38.47916666666666,14.741666666666667,6,158,1,18.03333333333333,10.13333333333333,76.0694444444445,10.300000000000006,20.685714285714287,12.971428571428572,75.2202380952381,12.309523809523808,24.02142857142857,14.178571428571429,62.15773809523809,11.12172619047619,0,0,1,56.2,56.6,0,7.0,-4.0,-3.4961538461538453,0.0,0.0,,27.885796047879623,0,0,0
2010-06-08,19.9,9.3,14.6,1.0,0.0,1.0,60.29166666666666,41.0,76.0,14.583333333333334,28.0,6.5125,8.4,101.19125,37.50833333333333,14.420833333333334,6,159,1,17.3,9.299999999999995,70.45833333333337,7.775000000000005,20.457142857142856,12.400000000000002,72.75595238095238,11.353571428571428,23.15714285714285,13.471428571428572,62.25595238095239,10.39732142857143,0,0,0,41.60000000000001,57.6,0,0.3999999999999986,-2.200000000000003,-3.607692307692311,0.0,0.0,,,0,0,0
2010-06-09,21.9,11.3,16.6,0.4,0.0,0.4,60.208333333333336,36.0,84.0,14.458333333333334,24.0,8.008333333333333,11.1,101.15708333333332,38.47916666666666,16.370833333333334,6,160,1,20.433333333333334,9.83333333333333,61.45833333333338,7.265277777777783,19.714285714285715,11.657142857142858,72.05952380952381,10.458333333333332,22.242857142857144,12.94285714285714,62.74999999999999,9.826190476190476,0,0,1,39.400000000000006,57.99999999999999,0,2.0,9.4,-1.6384615384615415,0.0,0.0,23.703620868190335,23.703620868190335,0,0,0
2010-06-10,15.6,12.3,14.0,3.0,0.0,3.0,90.20833333333331,85.0,95.0,10.666666666666666,20.0,12.220833333333331,13.6,100.64916666666666,16.433333333333334,13.7875,6,161,1,19.133333333333333,10.966666666666663,70.23611111111116,8.913888888888893,19.285714285714285,11.2,72.70833333333333,10.117261904761904,21.49285714285714,12.714285714285714,66.0297619047619,10.155059523809523,0,0,0,24.000000000000004,60.99999999999999,0,-6.299999999999999,-3.9,-7.126923076923076,0.0,0.0,,23.703620868190335,0,0,0
2010-06-11,21.0,10.7,15.9,0.0,0.0,0.0,79.58333333333333,63.0,96.0,9.083333333333334,17.0,13.020833333333334,14.0,101.45083333333334,26.870833333333334,16.741666666666667,6,162,1,19.5,11.43333333333333,76.6666666666667,11.083333333333336,18.928571428571427,10.571428571428571,74.07142857142857,10.094642857142857,21.15,12.564285714285717,68.50595238095238,10.576785714285716,0,0,1,24.000000000000004,60.99999999999999,0,5.4,1.1000000000000014,-2.372,0.0,0.0,24.36571083955856,24.03466585387444,0,0,0
2010-06-12,21.4,13.9,17.7,0.6,0.0,0.6,74.95833333333333,55.0,91.0,8.125,17.0,13.6375,15.0,101.31166666666668,32.40833333333333,18.39583333333333,6,163,1,19.33333333333333,12.299999999999995,81.58333333333337,12.959722222222227,18.82857142857143,10.871428571428572,73.76190476190474,10.030357142857142,20.807142857142853,12.435714285714283,70.05357142857143,10.76547619047619,0,0,2,18.40000000000001,61.6,0,0.3999999999999986,-0.5,-2.1000000000000014,0.0,0.0,25.36940099074554,24.86755591515204,0,0,0
2010-06-13,26.1,13.4,19.8,0.0,0.0,0.0,65.70833333333333,45.0,93.0,6.458333333333333,17.0,13.4,14.8,100.8775,33.075,20.60833333333333,6,164,1,22.83333333333333,12.666666666666664,73.4166666666667,13.352777777777783,20.77142857142857,11.4,70.69047619047619,10.582142857142856,21.1,12.45,71.19642857142857,11.21309523809524,0,0,3,5.000000000000004,61.2,0,4.700000000000003,10.500000000000002,3.080769230769232,0.0,0.0,29.94582223160262,26.5603113539689,0,0,0
2010-06-14,19.6,12.8,16.2,3.8,0.0,3.8,80.625,69.0,92.0,11.166666666666666,26.0,13.4,16.6,100.75458333333334,25.21666666666667,16.791666666666668,6,165,1,22.366666666666664,13.366666666666664,73.76388888888893,13.479166666666671,20.785714285714285,11.95714285714286,73.08333333333333,11.457142857142856,20.735714285714288,12.464285714285714,74.15178571428571,11.883333333333336,0,0,0,8.800000000000004,65.0,0,-6.5,-1.3999999999999986,-3.534615384615382,0.0,0.0,,27.65761161117407,0,0,0
2010-06-15,21.4,11.3,16.4,0.0,0.0,0.0,48.04166666666666,31.0,90.0,12.375,24.0,4.833333333333333,12.2,101.5275,35.49166666666667,16.7625,6,166,1,22.366666666666664,12.499999999999998,64.7916666666667,10.544444444444451,21.0,12.242857142857144,71.33333333333333,11.217261904761903,20.728571428571428,12.321428571428571,72.04464285714285,11.285416666666666,0,0,1,7.800000000000003,49.39999999999999,0,1.7999999999999972,0.0,-2.7269230769230752,0.0,0.0,23.76468835817736,26.85525529488998,0,0,0
2010-06-16,20.7,12.7,16.7,29.8,0.0,29.8,67.625,46.0,97.0,13.583333333333334,30.0,9.733333333333333,14.8,101.0175,19.59583333333333,16.175,6,167,1,20.566666666666663,12.266666666666664,65.4305555555556,9.322222222222228,20.82857142857143,12.44285714285714,72.39285714285714,11.463690476190475,20.27142857142857,12.05,72.22619047619047,10.961011904761904,0,0,0,37.2,76.6,0,-0.6999999999999993,-5.400000000000002,-3.723076923076924,0.0,0.0,24.54582223160261,24.155255294889976,0,0,0
2010-06-17,27.4,14.3,20.9,4.4,0.0,4.4,72.29166666666667,46.0,96.0,16.583333333333332,32.0,14.054166666666667,15.6,100.60666666666668,18.2875,19.675,6,168,1,23.166666666666668,12.766666666666664,62.65277777777783,9.540277777777783,22.514285714285712,12.72857142857143,69.83333333333333,11.725595238095236,20.9,11.964285714285714,71.27083333333334,10.921428571428567,0,0,0,38.6,62.6,0,6.699999999999999,7.799999999999997,2.308,0.0,0.0,31.74889431072144,26.68646830016713,0,0,0
2010-06-18,28.1,16.3,22.2,0.0,0.0,0.0,62.625,41.0,83.0,19.291666666666668,28.0,14.104166666666666,16.1,101.11583333333334,24.3625,22.004166666666663,6,169,1,25.4,14.43333333333333,67.51388888888893,12.63055555555556,23.528571428571432,13.528571428571428,67.41071428571429,11.88035714285714,21.228571428571428,12.05,70.74107142857143,10.9875,0,0,1,38.6,62.6,0,0.7000000000000028,6.700000000000003,2.916666666666668,0.0,0.0,32.77539648958634,29.69003767730346,0,0,0
2010-06-19,29.5,16.9,23.2,12.8,0.0,12.8,71.29166666666667,52.0,87.0,10.041666666666666,19.0,17.070833333333333,20.7,100.72833333333334,22.925,22.704166666666666,6,170,1,28.33333333333333,15.833333333333329,68.73611111111116,15.076388888888896,24.685714285714287,13.957142857142856,66.88690476190476,12.370833333333334,21.757142857142856,12.414285714285713,70.32440476190476,11.200595238095238,0,0,0,50.8,69.19999999999999,0,1.3999999999999986,8.8,4.0760000000000005,0.0,0.0,37.661323116810806,34.061871305706184,0,0,0
