Date_d'observation,SLEV(m)
7/23/2020 16:00,1.02
7/23/2020 17:00,1.03
7/23/2020 18:00,1.05
7/23/2020 19:00,1.04
7/23/2020 20:00,1.04
7/23/2020 21:00,1.05
7/23/2020 22:00,1.07
7/23/2020 23:00,1.07
7/24/2020 0:00,1.07
7/24/2020 1:00,1.07
7/24/2020 2:00,1.05
7/24/2020 3:00,1.06
7/24/2020 4:00,1.06
7/24/2020 5:00,1.09
7/24/2020 6:00,1.06
7/24/2020 7:00,1.05
7/24/2020 8:00,1.07
7/24/2020 9:00,1.08
7/24/2020 10:00,1.07
7/24/2020 11:00,1.08
7/24/2020 12:00,1.06
7/24/2020 13:00,1.06
7/24/2020 14:00,1.08
7/24/2020 15:00,1.07
7/24/2020 16:00,1.06
7/24/2020 17:00,1.07
7/24/2020 18:00,1.07
7/24/2020 19:00,1.06
7/24/2020 20:00,1.07
7/24/2020 21:00,1.07
7/24/2020 22:00,1.07
7/24/2020 23:00,1.09
7/25/2020 0:00,1.08
7/25/2020 1:00,1.07
7/25/2020 2:00,1.08
7/25/2020 3:00,1.08
7/25/2020 4:00,1.09
7/25/2020 5:00,1.07
7/25/2020 6:00,1.07
7/25/2020 7:00,1.06
7/25/2020 8:00,1.06
7/25/2020 9:00,1.07
7/25/2020 10:00,1.06
7/25/2020 11:00,1.06
7/25/2020 12:00,1.06
7/25/2020 15:00,1.06
7/25/2020 16:00,1.01
7/25/2020 17:00,1.03
7/25/2020 18:00,1.02
7/25/2020 19:00,1.01
7/25/2020 20:00,1.02
7/25/2020 21:00,1.02
7/25/2020 22:00,1.02
7/25/2020 23:00,1.01
7/26/2020 0:00,1.01
7/26/2020 1:00,1.01
7/26/2020 2:00,1.01
7/26/2020 3:00,1.01
7/26/2020 4:00,0.99
7/26/2020 5:00,0.98
7/26/2020 6:00,0.98
7/26/2020 7:00,0.98
7/26/2020 8:00,0.98
7/26/2020 9:00,0.96
7/26/2020 10:00,0.96
7/26/2020 11:00,0.94
7/26/2020 12:00,0.95
7/26/2020 13:00,0.93
7/26/2020 14:00,0.93
7/26/2020 15:00,0.94
7/26/2020 16:00,0.92
7/26/2020 17:00,0.93
7/26/2020 18:00,0.94
7/26/2020 19:00,0.96
7/26/2020 20:00,0.97
7/26/2020 21:00,0.97
7/26/2020 22:00,0.98
7/26/2020 23:00,0.98
7/27/2020 0:00,0.98
7/27/2020 1:00,0.98
7/27/2020 2:00,0.97
7/27/2020 3:00,0.98
7/27/2020 4:00,0.98
7/27/2020 5:00,0.97
7/27/2020 6:00,0.99
7/27/2020 7:00,0.98
7/27/2020 8:00,0.97
7/27/2020 9:00,1.0
7/27/2020 10:00,0.98
7/27/2020 11:00,0.97
7/27/2020 12:00,0.99
7/27/2020 13:00,1.0
7/27/2020 14:00,1.01
7/27/2020 15:00,1.01
7/27/2020 16:00,1.04
7/27/2020 17:00,1.04
7/27/2020 18:00,1.05
7/27/2020 19:00,1.06
7/27/2020 20:00,1.06
7/27/2020 21:00,1.07
7/27/2020 22:00,1.07
7/27/2020 23:00,1.08
7/28/2020 0:00,1.09
7/28/2020 1:00,1.08
7/28/2020 2:00,1.09
7/28/2020 3:00,1.1
7/28/2020 4:00,1.1
7/28/2020 5:00,1.08
7/28/2020 6:00,1.08
7/28/2020 7:00,1.07
7/28/2020 8:00,1.06
7/28/2020 9:00,1.07
7/28/2020 10:00,1.06
7/28/2020 11:00,1.06
7/28/2020 12:00,1.06
7/28/2020 13:00,1.06
7/28/2020 14:00,1.04
7/28/2020 15:00,1.05
7/28/2020 16:00,1.06
7/28/2020 17:00,1.05
7/28/2020 18:00,1.04
7/28/2020 19:00,1.04
7/28/2020 20:00,1.04
7/28/2020 21:00,1.07
7/28/2020 22:00,1.07
7/28/2020 23:00,1.06
7/29/2020 0:00,1.07
7/29/2020 1:00,1.09
7/29/2020 2:00,1.09
7/29/2020 3:00,1.08
7/29/2020 4:00,1.1
7/29/2020 5:00,1.08
7/29/2020 6:00,1.09
7/29/2020 7:00,1.09
7/29/2020 8:00,1.07
7/29/2020 9:00,1.06
7/29/2020 10:00,1.08
7/29/2020 11:00,1.07
7/29/2020 12:00,1.06
7/29/2020 13:00,1.08
7/29/2020 15:00,1.06
7/29/2020 16:00,1.05
7/29/2020 17:00,1.06
7/29/2020 18:00,1.05
7/29/2020 19:00,1.03
7/29/2020 20:00,1.01
7/29/2020 21:00,1.03
7/29/2020 22:00,1.04
7/29/2020 23:00,1.02
7/30/2020 0:00,1.01
7/30/2020 1:00,1.01
7/30/2020 2:00,1.0
7/30/2020 3:00,1.0
7/30/2020 4:00,1.0
7/30/2020 5:00,0.99
7/30/2020 6:00,0.99
7/30/2020 7:00,0.99
7/30/2020 8:00,0.99
7/30/2020 9:00,0.96
7/30/2020 10:00,0.98
7/30/2020 11:00,0.98
7/30/2020 12:00,0.96
7/30/2020 13:00,0.97
7/30/2020 14:00,0.98
7/30/2020 15:00,0.98
7/30/2020 16:00,0.98
7/30/2020 17:00,0.99
7/30/2020 18:00,1.0
7/30/2020 19:00,0.99
7/30/2020 20:00,0.99
7/30/2020 21:00,0.97
7/30/2020 22:00,0.98
7/30/2020 23:00,0.97
7/31/2020 0:00,0.98
7/31/2020 1:00,0.99
7/31/2020 2:00,0.96
7/31/2020 3:00,0.97
7/31/2020 4:00,0.97
7/31/2020 5:00,0.97
7/31/2020 6:00,0.96
7/31/2020 7:00,0.97
7/31/2020 8:00,0.97
7/31/2020 9:00,0.97
7/31/2020 10:00,0.98
7/31/2020 11:00,0.96
7/31/2020 12:00,0.98
7/31/2020 13:00,0.98
7/31/2020 14:00,0.98
7/31/2020 15:00,1.0
7/31/2020 16:00,0.98
7/31/2020 17:00,1.0
7/31/2020 18:00,0.98
7/31/2020 19:00,1.0
7/31/2020 20:00,1.0
7/31/2020 21:00,1.02
7/31/2020 22:00,1.0
7/31/2020 23:00,1.0
8/1/2020 0:00,1.0
8/1/2020 1:00,1.0
8/1/2020 2:00,1.01
8/1/2020 3:00,1.01
8/1/2020 4:00,1.01
8/1/2020 5:00,1.01
8/1/2020 6:00,1.01
8/1/2020 7:00,1.0
8/1/2020 8:00,1.02
8/1/2020 9:00,1.02
8/1/2020 10:00,1.01
8/1/2020 11:00,0.98
8/1/2020 12:00,1.01
8/1/2020 13:00,1.08
8/1/2020 14:00,1.02
8/1/2020 15:00,0.99
8/1/2020 16:00,1.02
8/1/2020 17:00,1.04
8/1/2020 18:00,1.01
8/1/2020 19:00,1.01
8/1/2020 20:00,1.02
8/1/2020 21:00,1.01
8/1/2020 22:00,1.0
8/1/2020 23:00,1.0
8/2/2020 0:00,0.99
8/2/2020 1:00,0.99
8/2/2020 2:00,0.99
8/2/2020 3:00,0.99
8/2/2020 4:00,1.0
8/2/2020 5:00,0.99
8/2/2020 6:00,0.99
8/2/2020 7:00,0.99
8/2/2020 9:00,0.98
8/2/2020 10:00,0.99
8/2/2020 11:00,0.99
8/2/2020 12:00,1.01
8/2/2020 13:00,1.01
8/2/2020 14:00,1.01
8/2/2020 15:00,1.03
8/2/2020 16:00,1.03
8/2/2020 17:00,1.03
8/2/2020 18:00,1.03
8/2/2020 19:00,1.02
8/2/2020 20:00,1.07
8/2/2020 21:00,1.1
8/2/2020 22:00,1.11
8/2/2020 23:00,1.12
8/3/2020 0:00,1.11
8/3/2020 1:00,1.1
8/3/2020 2:00,1.1
8/3/2020 3:00,1.09
8/3/2020 4:00,1.08
8/3/2020 5:00,1.08
8/3/2020 6:00,1.06
8/3/2020 7:00,1.05
8/3/2020 8:00,1.03
8/3/2020 9:00,1.03
8/3/2020 10:00,1.05
8/3/2020 11:00,1.06
8/3/2020 12:00,1.06
8/3/2020 13:00,1.06
8/3/2020 14:00,1.07
8/3/2020 15:00,1.08
8/3/2020 16:00,1.06
8/3/2020 17:00,1.07
8/3/2020 18:00,1.06
8/3/2020 19:00,1.07
8/3/2020 20:00,1.08
8/3/2020 21:00,1.08
8/3/2020 22:00,1.08
8/3/2020 23:00,1.07
8/4/2020 0:00,1.08
8/4/2020 1:00,1.08
8/4/2020 2:00,1.06
8/4/2020 3:00,1.07
8/4/2020 4:00,1.07
8/4/2020 5:00,1.07
8/4/2020 6:00,1.07
8/4/2020 7:00,1.08
8/4/2020 8:00,1.08
8/4/2020 9:00,1.07
8/4/2020 10:00,1.07
8/4/2020 11:00,1.08
8/4/2020 12:00,1.09
8/4/2020 13:00,1.08
8/4/2020 14:00,1.08
8/4/2020 15:00,1.09
8/4/2020 16:00,1.08
8/4/2020 17:00,1.1
8/4/2020 18:00,1.11
8/4/2020 19:00,1.15
8/4/2020 20:00,1.17
8/4/2020 21:00,1.22
8/4/2020 22:00,1.24
8/4/2020 23:00,1.24
8/5/2020 0:00,1.24
8/5/2020 1:00,1.22
8/5/2020 2:00,1.23
8/5/2020 3:00,1.22
8/5/2020 4:00,1.22
8/5/2020 5:00,1.21
8/5/2020 6:00,1.19
8/5/2020 7:00,1.2
8/5/2020 8:00,1.18
8/5/2020 9:00,1.19
8/5/2020 10:00,1.18
8/5/2020 11:00,1.18
8/5/2020 12:00,1.16
8/5/2020 13:00,1.16
8/5/2020 14:00,1.17
8/5/2020 15:00,1.14
8/5/2020 16:00,1.16
8/5/2020 17:00,1.16
8/5/2020 18:00,1.18
8/5/2020 19:00,1.18
8/5/2020 20:00,1.18
8/5/2020 21:00,1.21
8/5/2020 22:00,1.21
8/5/2020 23:00,1.2
8/6/2020 0:00,1.22
8/6/2020 1:00,1.21
8/6/2020 2:00,1.21
8/6/2020 3:00,1.21
8/6/2020 4:00,1.21
8/6/2020 5:00,1.22
8/6/2020 6:00,1.21
8/6/2020 7:00,1.22
8/6/2020 8:00,1.21
8/6/2020 9:00,1.22
8/6/2020 10:00,1.21
8/6/2020 11:00,1.2
8/6/2020 12:00,1.21
8/6/2020 13:00,1.22
8/6/2020 14:00,1.23
8/6/2020 15:00,1.21
8/6/2020 16:00,1.23
8/6/2020 17:00,1.23
8/6/2020 18:00,1.22
8/6/2020 19:00,1.22
8/6/2020 20:00,1.24
8/6/2020 21:00,1.24
8/6/2020 22:00,1.25
8/6/2020 23:00,1.25
8/7/2020 0:00,1.24
8/7/2020 1:00,1.25
8/7/2020 2:00,1.25
8/7/2020 3:00,1.24
8/7/2020 4:00,1.24
8/7/2020 5:00,1.26
8/7/2020 6:00,1.25
8/7/2020 7:00,1.24
8/7/2020 8:00,1.22
8/7/2020 9:00,1.24
8/7/2020 10:00,1.24
8/7/2020 11:00,1.26
8/7/2020 12:00,1.24
8/7/2020 13:00,1.2
8/7/2020 14:00,1.24
8/7/2020 15:00,1.23
8/7/2020 16:00,1.24
8/7/2020 17:00,1.24
8/7/2020 18:00,1.23
8/7/2020 19:00,1.23
8/7/2020 20:00,1.23
8/7/2020 21:00,1.23
8/7/2020 22:00,1.24
8/7/2020 23:00,1.25
8/8/2020 0:00,1.25
8/8/2020 1:00,1.25
8/8/2020 2:00,1.25
8/8/2020 3:00,1.24
8/8/2020 4:00,1.24
8/8/2020 5:00,1.23
8/8/2020 6:00,1.23
8/8/2020 7:00,1.23
8/8/2020 8:00,1.23
8/8/2020 9:00,1.23
8/8/2020 10:00,1.23
8/8/2020 11:00,1.23
8/8/2020 12:00,1.19
8/8/2020 13:00,1.23
8/8/2020 14:00,1.27
8/8/2020 15:00,1.25
8/8/2020 16:00,1.22
8/8/2020 17:00,1.22
8/8/2020 18:00,1.2
8/8/2020 19:00,1.21
8/8/2020 20:00,1.21
8/8/2020 21:00,1.22
8/8/2020 22:00,1.2
8/8/2020 23:00,1.21
8/9/2020 0:00,1.22
8/9/2020 1:00,1.21
8/9/2020 2:00,1.21
8/9/2020 3:00,1.21
8/9/2020 4:00,1.2
8/9/2020 5:00,1.21
8/9/2020 6:00,1.2
8/9/2020 7:00,1.21
8/9/2020 8:00,1.2
8/9/2020 9:00,1.21
8/9/2020 10:00,1.2
8/9/2020 11:00,1.18
8/9/2020 12:00,1.2
8/9/2020 13:00,1.21
8/9/2020 14:00,1.2
8/9/2020 15:00,1.19
8/9/2020 16:00,1.18
8/9/2020 17:00,1.18
8/9/2020 18:00,1.19
8/9/2020 19:00,1.19
8/9/2020 20:00,1.19
8/9/2020 21:00,1.19
8/9/2020 22:00,1.18
8/9/2020 23:00,1.19
8/10/2020 0:00,1.19
8/10/2020 1:00,1.19
8/10/2020 2:00,1.18
8/10/2020 3:00,1.18
8/10/2020 4:00,1.19
8/10/2020 5:00,1.18
8/10/2020 6:00,1.17
8/10/2020 7:00,1.17
8/10/2020 8:00,1.17
8/10/2020 9:00,1.17
8/10/2020 10:00,1.17
8/10/2020 11:00,1.16
8/10/2020 12:00,1.17
8/10/2020 13:00,1.18
8/10/2020 14:00,1.17
8/10/2020 15:00,1.15
8/10/2020 16:00,1.16
8/10/2020 17:00,1.15
8/10/2020 18:00,1.14
8/10/2020 19:00,1.13
8/10/2020 20:00,1.14
8/10/2020 21:00,1.14
8/10/2020 22:00,1.15
8/10/2020 23:00,1.15
8/11/2020 0:00,1.14
8/11/2020 1:00,1.16
8/11/2020 2:00,1.15
8/11/2020 3:00,1.13
8/11/2020 4:00,1.13
8/11/2020 5:00,1.14
8/11/2020 6:00,1.13
8/11/2020 7:00,1.12
8/11/2020 8:00,1.12
8/11/2020 9:00,1.11
8/11/2020 10:00,1.12
8/11/2020 11:00,1.12
8/11/2020 12:00,1.12
8/11/2020 13:00,1.11
8/11/2020 14:00,1.1
8/11/2020 15:00,1.11
8/11/2020 16:00,1.11
8/11/2020 17:00,1.11
8/11/2020 18:00,1.12
8/11/2020 19:00,1.13
8/11/2020 20:00,1.11
8/11/2020 21:00,1.12
8/11/2020 22:00,1.1
8/11/2020 23:00,1.1
8/12/2020 0:00,1.11
8/12/2020 1:00,1.11
8/12/2020 2:00,1.12
8/12/2020 3:00,1.11
8/12/2020 4:00,1.11
8/12/2020 5:00,1.11
8/12/2020 6:00,1.1
8/12/2020 7:00,1.09
8/12/2020 8:00,1.09
8/12/2020 9:00,1.09
8/12/2020 10:00,1.09
8/12/2020 11:00,1.08
8/12/2020 12:00,1.07
8/12/2020 13:00,1.06
8/12/2020 14:00,1.08
8/12/2020 15:00,1.07
8/12/2020 16:00,1.06
8/12/2020 17:00,1.06
8/12/2020 18:00,1.06
8/12/2020 19:00,1.04
8/12/2020 20:00,1.05
8/12/2020 21:00,1.05
8/12/2020 22:00,1.06
8/12/2020 23:00,1.05
8/13/2020 0:00,1.03
8/13/2020 1:00,1.06
8/13/2020 2:00,1.05
8/13/2020 3:00,1.05
8/13/2020 4:00,1.04
8/13/2020 5:00,1.06
8/13/2020 6:00,1.04
8/13/2020 7:00,1.04
8/13/2020 8:00,1.05
8/13/2020 9:00,1.05
8/13/2020 10:00,1.04
8/13/2020 11:00,1.05
8/13/2020 12:00,1.04
8/13/2020 13:00,1.03
8/13/2020 14:00,1.05
8/13/2020 15:00,1.05
8/13/2020 16:00,1.04
8/13/2020 17:00,1.04
8/13/2020 18:00,1.02
8/13/2020 19:00,1.02
8/13/2020 20:00,1.03
8/13/2020 21:00,1.01
8/13/2020 22:00,1.02
8/13/2020 23:00,1.02
8/14/2020 0:00,1.03
8/14/2020 1:00,1.01
8/14/2020 2:00,1.04
8/14/2020 3:00,1.03
8/14/2020 4:00,1.02
8/14/2020 5:00,1.03
8/14/2020 6:00,1.03
8/14/2020 7:00,1.04
8/14/2020 8:00,1.03
8/14/2020 9:00,1.02
8/14/2020 10:00,1.02
8/14/2020 11:00,1.02
8/14/2020 12:00,1.01
8/14/2020 13:00,1.02
8/14/2020 14:00,1.02
8/14/2020 15:00,1.01
8/14/2020 16:00,1.03
8/14/2020 17:00,1.02
8/14/2020 18:00,1.02
8/14/2020 19:00,1.02
8/14/2020 20:00,1.02
8/14/2020 21:00,1.03
8/14/2020 22:00,1.02
8/14/2020 23:00,1.03
8/15/2020 0:00,1.03
8/15/2020 1:00,1.03
8/15/2020 2:00,1.04
8/15/2020 3:00,1.06
8/15/2020 4:00,1.06
8/15/2020 5:00,1.05
8/15/2020 6:00,1.06
8/15/2020 7:00,1.06
8/15/2020 8:00,1.07
8/15/2020 9:00,1.06
8/15/2020 10:00,1.05
8/15/2020 11:00,1.06
8/15/2020 12:00,1.06
8/15/2020 13:00,1.05
8/15/2020 14:00,1.05
8/15/2020 15:00,1.08
8/15/2020 16:00,0.97
8/15/2020 17:00,1.08
8/15/2020 18:00,1.08
8/15/2020 19:00,1.04
8/15/2020 20:00,1.06
8/15/2020 21:00,1.05
8/15/2020 22:00,1.03
8/15/2020 23:00,1.04
8/16/2020 0:00,1.03
8/16/2020 1:00,1.03
8/16/2020 2:00,1.02
8/16/2020 3:00,1.02
8/16/2020 4:00,1.02
8/16/2020 5:00,1.02
8/16/2020 6:00,1.01
8/16/2020 7:00,1.01
8/16/2020 8:00,1.0
8/16/2020 9:00,0.99
8/16/2020 10:00,0.98
8/16/2020 11:00,0.98
8/16/2020 12:00,0.99
8/16/2020 13:00,0.96
8/16/2020 14:00,0.98
8/16/2020 15:00,0.99
8/16/2020 16:00,0.97
8/16/2020 17:00,0.97
8/16/2020 18:00,0.96
8/16/2020 19:00,0.97
8/16/2020 20:00,0.98
8/16/2020 21:00,0.96
8/16/2020 22:00,0.96
8/16/2020 23:00,0.96
8/17/2020 0:00,0.96
8/17/2020 1:00,0.96
8/17/2020 2:00,0.95
8/17/2020 3:00,0.96
8/17/2020 4:00,0.97
8/17/2020 5:00,0.95
8/17/2020 6:00,0.95
8/17/2020 7:00,0.96
8/17/2020 8:00,0.95
8/17/2020 9:00,0.94
8/17/2020 10:00,0.95
8/17/2020 11:00,0.96
8/17/2020 12:00,0.97
8/17/2020 13:00,0.97
8/17/2020 14:00,0.97
8/17/2020 15:00,0.96
8/17/2020 16:00,0.96
8/17/2020 17:00,0.96
8/17/2020 18:00,0.95
8/17/2020 19:00,0.95
8/17/2020 20:00,0.97
8/17/2020 21:00,0.97
8/17/2020 22:00,0.97
8/17/2020 23:00,0.97
8/18/2020 0:00,0.95
8/18/2020 1:00,0.96
8/18/2020 2:00,0.95
8/18/2020 3:00,0.95
8/18/2020 4:00,0.95
8/18/2020 5:00,0.95
8/18/2020 6:00,0.95
8/18/2020 7:00,0.95
8/18/2020 8:00,0.94
8/18/2020 9:00,0.93
8/18/2020 10:00,0.94
8/18/2020 11:00,0.92
8/18/2020 12:00,0.93
8/18/2020 13:00,0.92
8/18/2020 14:00,0.93
8/18/2020 15:00,0.91
8/18/2020 16:00,0.92
8/18/2020 17:00,0.94
8/18/2020 18:00,0.94
8/18/2020 19:00,0.95
8/18/2020 20:00,0.94
8/18/2020 21:00,0.96
8/18/2020 22:00,0.93
8/18/2020 23:00,0.94
8/19/2020 0:00,0.94
8/19/2020 1:00,0.94
8/19/2020 2:00,0.94
8/19/2020 3:00,0.95
8/19/2020 4:00,0.93
8/19/2020 5:00,0.93
8/19/2020 6:00,0.93
8/19/2020 7:00,0.94
8/19/2020 8:00,0.94
8/19/2020 9:00,0.95
8/19/2020 10:00,0.94
8/19/2020 11:00,0.93
8/19/2020 12:00,0.92
8/19/2020 13:00,0.93
8/19/2020 14:00,0.92
8/19/2020 15:00,0.92
8/19/2020 16:00,0.94
8/19/2020 17:00,0.94
8/19/2020 18:00,0.93
8/19/2020 19:00,0.93
8/19/2020 20:00,0.94
8/19/2020 21:00,0.93
8/19/2020 22:00,0.94
8/19/2020 23:00,0.95
8/20/2020 0:00,0.93
8/20/2020 1:00,0.93
8/20/2020 2:00,0.93
8/20/2020 3:00,0.91
8/20/2020 4:00,0.92
8/20/2020 5:00,0.94
8/20/2020 6:00,0.92
8/20/2020 7:00,0.92
8/20/2020 8:00,0.91
8/20/2020 9:00,0.91
8/20/2020 10:00,0.92
8/20/2020 11:00,0.9
8/20/2020 12:00,0.9
8/20/2020 13:00,0.9
8/20/2020 14:00,0.91
8/20/2020 15:00,0.9
8/20/2020 16:00,0.9
8/20/2020 17:00,0.9
8/20/2020 18:00,0.9
8/20/2020 19:00,0.91
8/20/2020 20:00,0.93
8/20/2020 21:00,0.92
8/20/2020 22:00,0.92
8/20/2020 23:00,0.93
8/21/2020 0:00,0.92
8/21/2020 1:00,0.92
8/21/2020 2:00,0.9
8/21/2020 3:00,0.91
8/21/2020 4:00,0.9
8/21/2020 5:00,0.92
8/21/2020 6:00,0.92
8/21/2020 7:00,0.97
8/21/2020 8:00,0.91
8/21/2020 9:00,0.92
8/21/2020 10:00,0.9
8/21/2020 11:00,0.91
8/21/2020 12:00,0.93
8/21/2020 13:00,0.94
8/21/2020 14:00,0.94
8/21/2020 15:00,0.93
8/21/2020 16:00,0.92
8/21/2020 17:00,0.93
8/21/2020 18:00,0.92
8/21/2020 19:00,0.93
8/21/2020 20:00,0.93
8/21/2020 21:00,0.93
8/21/2020 22:00,0.94
8/21/2020 23:00,0.93
8/22/2020 0:00,0.93
8/22/2020 1:00,0.93
8/22/2020 2:00,0.93
8/22/2020 3:00,0.93
8/22/2020 4:00,0.94
8/22/2020 5:00,0.93
8/22/2020 6:00,0.92
8/22/2020 7:00,0.94
8/22/2020 8:00,0.93
8/22/2020 9:00,0.95
8/22/2020 10:00,0.95
8/22/2020 11:00,0.95
8/22/2020 12:00,0.93
8/22/2020 13:00,0.94
8/22/2020 14:00,0.93
8/22/2020 15:00,0.91
8/22/2020 16:00,0.93
8/22/2020 17:00,0.98
8/22/2020 18:00,0.9
8/22/2020 19:00,0.93
8/22/2020 20:00,0.93
8/22/2020 21:00,0.94
8/22/2020 22:00,0.93
8/22/2020 23:00,0.93
8/23/2020 0:00,0.94
8/23/2020 1:00,0.95
8/23/2020 2:00,0.94
8/23/2020 3:00,0.92
8/23/2020 4:00,0.93
8/23/2020 5:00,0.92
8/23/2020 6:00,0.92
8/23/2020 7:00,0.91
8/23/2020 8:00,0.94
8/23/2020 9:00,0.98
8/23/2020 10:00,0.9
8/23/2020 11:00,0.96
8/23/2020 12:00,0.95
8/23/2020 13:00,0.94
8/23/2020 14:00,0.95
8/23/2020 15:00,0.94
8/23/2020 16:00,0.93
8/23/2020 17:00,0.93
8/23/2020 18:00,0.94
8/23/2020 19:00,0.95
8/23/2020 20:00,0.96
8/23/2020 21:00,0.95
8/23/2020 22:00,0.97
8/23/2020 23:00,0.96
8/24/2020 0:00,0.96
8/24/2020 1:00,0.95
8/24/2020 2:00,0.95
8/24/2020 3:00,0.95
8/24/2020 4:00,0.94
8/24/2020 5:00,0.96
8/24/2020 6:00,0.94
8/24/2020 7:00,0.95
8/24/2020 8:00,0.96
8/24/2020 9:00,0.97
8/24/2020 10:00,0.98
8/24/2020 11:00,0.97
8/24/2020 12:00,0.96
8/24/2020 13:00,0.96
8/24/2020 14:00,0.96
8/24/2020 15:00,0.95
8/24/2020 16:00,0.96
8/24/2020 17:00,0.94
8/24/2020 18:00,0.96
8/24/2020 19:00,0.96
8/24/2020 20:00,0.94
8/24/2020 21:00,0.93
8/24/2020 22:00,0.95
8/24/2020 23:00,0.94
8/25/2020 0:00,0.96
8/25/2020 1:00,0.96
8/25/2020 2:00,0.95
8/25/2020 3:00,0.96
8/25/2020 4:00,0.96
8/25/2020 5:00,0.95
8/25/2020 6:00,0.96
8/25/2020 7:00,0.95
8/25/2020 8:00,0.96
8/25/2020 9:00,0.97
8/25/2020 10:00,0.98
8/25/2020 11:00,0.99
8/25/2020 12:00,0.99
8/25/2020 13:00,1.0
8/25/2020 14:00,1.01
8/25/2020 15:00,1.02
8/25/2020 16:00,1.01
8/25/2020 17:00,1.01
8/25/2020 18:00,1.02
8/25/2020 19:00,0.99
8/25/2020 20:00,0.99
8/25/2020 21:00,0.99
8/25/2020 22:00,1.0
8/25/2020 23:00,1.0
8/26/2020 0:00,0.97
8/26/2020 1:00,0.98
8/26/2020 2:00,0.98
8/26/2020 3:00,0.98
8/26/2020 4:00,0.96
8/26/2020 5:00,0.96
8/26/2020 6:00,0.96
8/26/2020 7:00,0.96
8/26/2020 8:00,0.95
8/26/2020 9:00,0.96
8/26/2020 10:00,0.94
8/26/2020 11:00,0.94
8/26/2020 12:00,0.93
8/26/2020 13:00,0.93
8/26/2020 14:00,0.95
8/26/2020 15:00,0.96
8/26/2020 16:00,0.94
8/26/2020 17:00,0.95
8/26/2020 18:00,0.94
8/26/2020 19:00,0.94
8/26/2020 20:00,0.94
8/26/2020 21:00,0.92
8/26/2020 22:00,0.93
8/26/2020 23:00,0.9
8/27/2020 0:00,0.92
8/27/2020 1:00,0.9
8/27/2020 2:00,0.9
8/27/2020 3:00,0.9
8/27/2020 4:00,0.9
8/27/2020 5:00,0.89
8/27/2020 6:00,0.88
8/27/2020 7:00,0.88
8/27/2020 8:00,0.88
8/27/2020 9:00,0.88
8/27/2020 10:00,0.87
8/27/2020 11:00,0.89
8/27/2020 12:00,0.87
8/27/2020 13:00,0.87
8/27/2020 14:00,0.87
8/27/2020 15:00,0.85
8/27/2020 16:00,0.86
8/27/2020 17:00,0.84
8/27/2020 18:00,0.85
8/27/2020 19:00,0.84
8/27/2020 20:00,0.84
8/27/2020 21:00,0.83
8/27/2020 22:00,0.83
8/27/2020 23:00,0.82
8/28/2020 0:00,0.83
8/28/2020 1:00,0.83
8/28/2020 2:00,0.83
8/28/2020 3:00,0.81
8/28/2020 4:00,0.81
8/28/2020 5:00,0.79
8/28/2020 6:00,0.8
8/28/2020 7:00,0.81
8/28/2020 8:00,0.8
8/28/2020 9:00,0.79
8/28/2020 10:00,0.78
8/28/2020 11:00,0.81
8/28/2020 12:00,0.77
8/28/2020 13:00,0.79
8/28/2020 14:00,0.8
8/28/2020 15:00,0.77
8/28/2020 16:00,0.8
8/28/2020 17:00,0.78
8/28/2020 18:00,0.79
8/28/2020 19:00,0.79
8/28/2020 20:00,0.79
8/28/2020 21:00,0.8
8/28/2020 22:00,0.78
8/28/2020 23:00,0.78
8/29/2020 0:00,0.77
8/29/2020 1:00,0.75
8/29/2020 2:00,0.79
8/29/2020 3:00,0.78
8/29/2020 4:00,0.78
8/29/2020 5:00,0.77
8/29/2020 6:00,0.78
8/29/2020 7:00,0.78
8/29/2020 8:00,0.8
8/29/2020 9:00,0.8
8/29/2020 10:00,0.82
8/29/2020 11:00,0.84
8/29/2020 12:00,0.83
8/29/2020 13:00,0.85
8/29/2020 14:00,0.87
8/29/2020 15:00,0.89
8/29/2020 16:00,0.92
8/29/2020 17:00,0.91
8/29/2020 18:00,0.91
8/29/2020 19:00,0.92
8/29/2020 20:00,0.91
8/29/2020 21:00,0.9
8/29/2020 22:00,0.91
8/29/2020 23:00,0.89
8/30/2020 0:00,0.94
8/30/2020 1:00,0.85
8/30/2020 2:00,0.89
8/30/2020 3:00,0.85
8/30/2020 4:00,0.88
8/30/2020 5:00,0.89
8/30/2020 6:00,0.86
8/30/2020 7:00,0.86
8/30/2020 8:00,0.86
8/30/2020 9:00,0.86
8/30/2020 10:00,0.88
8/30/2020 11:00,0.86
8/30/2020 12:00,0.87
8/30/2020 13:00,0.87
8/30/2020 14:00,0.89
8/30/2020 15:00,0.88
8/30/2020 16:00,0.9
8/30/2020 17:00,0.89
8/30/2020 18:00,0.89
8/30/2020 19:00,0.89
8/30/2020 20:00,0.88
8/30/2020 21:00,0.89
8/30/2020 22:00,0.89
8/30/2020 23:00,0.9
8/31/2020 0:00,0.89
8/31/2020 1:00,0.9
8/31/2020 2:00,0.88
8/31/2020 3:00,0.89
8/31/2020 4:00,0.86
8/31/2020 5:00,0.88
8/31/2020 6:00,0.89
8/31/2020 7:00,0.87
8/31/2020 8:00,0.88
8/31/2020 9:00,0.87
8/31/2020 10:00,0.87
8/31/2020 11:00,0.88
8/31/2020 12:00,0.85
8/31/2020 13:00,0.85
8/31/2020 14:00,0.85
8/31/2020 15:00,0.84
