Date_d'observation,SLEV(m)
3/30/2019 3:00,1.4
3/30/2019 4:00,1.42
3/30/2019 5:00,1.43
3/30/2019 6:00,1.44
3/30/2019 7:00,1.43
3/30/2019 8:00,1.44
3/30/2019 9:00,1.44
3/30/2019 10:00,1.46
3/30/2019 11:00,1.48
3/30/2019 12:00,1.5
3/30/2019 13:00,1.53
3/30/2019 14:00,1.56
3/30/2019 15:00,1.55
3/30/2019 16:00,1.56
3/30/2019 17:00,1.59
3/30/2019 18:00,1.58
3/30/2019 19:00,1.59
3/30/2019 20:00,1.6
3/30/2019 21:00,1.57
3/30/2019 22:00,1.56
3/30/2019 23:00,1.56
3/31/2019 0:00,1.54
3/31/2019 1:00,1.58
3/31/2019 2:00,1.58
3/31/2019 3:00,1.58
3/31/2019 4:00,1.58
3/31/2019 5:00,1.59
3/31/2019 6:00,1.59
3/31/2019 7:00,1.59
3/31/2019 8:00,1.59
3/31/2019 9:00,1.59
3/31/2019 10:00,1.6
3/31/2019 11:00,1.59
3/31/2019 12:00,1.6
3/31/2019 13:00,1.59
3/31/2019 14:00,1.62
3/31/2019 15:00,1.61
3/31/2019 16:00,1.6
3/31/2019 17:00,1.59
3/31/2019 18:00,1.6
3/31/2019 19:00,1.6
3/31/2019 20:00,1.61
3/31/2019 21:00,1.6
3/31/2019 22:00,1.62
3/31/2019 23:00,1.63
4/1/2019 0:00,1.64
4/1/2019 1:00,1.64
4/1/2019 2:00,1.63
4/1/2019 3:00,1.65
4/1/2019 4:00,1.66
4/1/2019 5:00,1.64
4/1/2019 6:00,1.65
4/1/2019 7:00,1.65
4/1/2019 8:00,1.65
4/1/2019 9:00,1.64
4/1/2019 10:00,1.63
4/1/2019 11:00,1.64
4/1/2019 12:00,1.64
4/1/2019 13:00,1.62
4/1/2019 14:00,1.62
4/1/2019 15:00,1.63
4/1/2019 16:00,1.62
4/1/2019 17:00,1.62
4/1/2019 18:00,1.63
4/1/2019 19:00,1.63
4/1/2019 20:00,1.63
4/1/2019 21:00,1.64
4/1/2019 22:00,1.64
4/1/2019 23:00,1.64
4/2/2019 0:00,1.63
4/2/2019 1:00,1.64
4/2/2019 2:00,1.64
4/2/2019 3:00,1.64
4/2/2019 4:00,1.64
4/2/2019 5:00,1.64
4/2/2019 6:00,1.64
4/2/2019 7:00,1.65
4/2/2019 8:00,1.67
4/2/2019 9:00,1.67
4/2/2019 10:00,1.68
4/2/2019 11:00,1.67
4/2/2019 12:00,1.68
4/2/2019 13:00,1.67
4/2/2019 14:00,1.67
4/2/2019 15:00,1.68
4/2/2019 16:00,1.7
4/2/2019 17:00,1.7
4/2/2019 18:00,1.67
4/2/2019 19:00,1.7
4/2/2019 20:00,1.7
4/2/2019 21:00,1.71
4/2/2019 22:00,1.72
4/2/2019 23:00,1.73
4/3/2019 0:00,1.74
4/3/2019 1:00,1.7
4/3/2019 2:00,1.74
4/3/2019 3:00,1.71
4/3/2019 4:00,1.72
4/3/2019 5:00,1.69
4/3/2019 6:00,1.71
4/3/2019 7:00,1.72
4/3/2019 8:00,1.72
4/3/2019 9:00,1.73
4/3/2019 10:00,1.72
4/3/2019 11:00,1.71
4/3/2019 12:00,1.71
4/3/2019 13:00,1.7
4/3/2019 14:00,1.69
4/3/2019 15:00,1.67
4/3/2019 16:00,1.67
4/3/2019 17:00,1.65
4/3/2019 18:00,1.68
4/3/2019 19:00,1.7
4/3/2019 20:00,1.68
4/3/2019 21:00,1.72
4/3/2019 22:00,1.68
4/3/2019 23:00,1.66
4/4/2019 0:00,1.68
4/4/2019 1:00,1.68
4/4/2019 2:00,1.69
4/4/2019 3:00,1.71
4/4/2019 4:00,1.7
4/4/2019 5:00,1.7
4/4/2019 6:00,1.71
4/4/2019 7:00,1.7
4/4/2019 8:00,1.69
4/4/2019 9:00,1.69
4/4/2019 10:00,1.68
4/4/2019 11:00,1.69
4/4/2019 12:00,1.69
4/4/2019 13:00,1.7
4/4/2019 14:00,1.69
4/4/2019 15:00,1.7
4/4/2019 16:00,1.72
4/4/2019 17:00,1.72
4/4/2019 18:00,1.72
4/4/2019 19:00,1.73
4/4/2019 20:00,1.71
4/4/2019 21:00,1.73
4/4/2019 22:00,1.72
4/4/2019 23:00,1.71
4/5/2019 0:00,1.71
4/5/2019 1:00,1.72
4/5/2019 2:00,1.72
4/5/2019 3:00,1.72
4/5/2019 4:00,1.71
4/5/2019 5:00,1.7
4/5/2019 6:00,1.72
4/5/2019 7:00,1.72
4/5/2019 8:00,1.72
4/5/2019 9:00,1.7
4/5/2019 10:00,1.7
4/5/2019 11:00,1.7
4/5/2019 12:00,1.7
4/5/2019 13:00,1.69
4/5/2019 14:00,1.68
4/5/2019 15:00,1.68
4/5/2019 16:00,1.68
4/5/2019 17:00,1.69
4/5/2019 18:00,1.68
4/5/2019 19:00,1.68
4/5/2019 20:00,1.68
4/5/2019 21:00,1.67
4/5/2019 22:00,1.66
4/5/2019 23:00,1.66
4/6/2019 0:00,1.65
4/6/2019 1:00,1.66
4/6/2019 2:00,1.65
4/6/2019 3:00,1.66
4/6/2019 4:00,1.67
4/6/2019 5:00,1.67
4/6/2019 6:00,1.66
4/6/2019 7:00,1.64
4/6/2019 8:00,1.64
4/6/2019 9:00,1.66
4/6/2019 10:00,1.65
4/6/2019 11:00,1.68
4/6/2019 12:00,1.67
4/6/2019 13:00,1.64
4/6/2019 14:00,1.64
4/6/2019 15:00,1.64
4/6/2019 16:00,1.63
4/6/2019 17:00,1.66
4/6/2019 18:00,1.64
4/6/2019 19:00,1.67
4/6/2019 20:00,1.67
4/6/2019 21:00,1.68
4/6/2019 22:00,1.68
4/6/2019 23:00,1.66
4/7/2019 0:00,1.66
4/7/2019 1:00,1.68
4/7/2019 2:00,1.67
4/7/2019 3:00,1.67
4/7/2019 4:00,1.67
4/7/2019 5:00,1.67
4/7/2019 6:00,1.67
4/7/2019 7:00,1.71
4/7/2019 8:00,1.71
4/7/2019 9:00,1.71
4/7/2019 10:00,1.71
4/7/2019 11:00,1.71
4/7/2019 12:00,1.71
4/7/2019 13:00,1.71
4/7/2019 14:00,1.72
4/7/2019 15:00,1.74
4/7/2019 16:00,1.72
4/7/2019 17:00,1.73
4/7/2019 18:00,1.74
4/7/2019 19:00,1.75
4/7/2019 20:00,1.75
4/7/2019 21:00,1.75
4/7/2019 22:00,1.76
4/7/2019 23:00,1.77
4/8/2019 0:00,1.79
4/8/2019 1:00,1.79
4/8/2019 2:00,1.79
4/8/2019 3:00,1.8
4/8/2019 4:00,1.84
4/8/2019 5:00,1.88
4/8/2019 6:00,1.9
4/8/2019 7:00,1.91
4/8/2019 8:00,1.92
4/8/2019 9:00,1.94
4/8/2019 10:00,1.97
4/8/2019 11:00,1.98
4/8/2019 12:00,1.98
4/8/2019 13:00,1.99
4/8/2019 14:00,2.01
4/8/2019 15:00,2
4/8/2019 16:00,2.02
4/8/2019 17:00,2.03
4/8/2019 18:00,2.03
4/8/2019 19:00,2.04
4/8/2019 20:00,2.01
4/8/2019 21:00,2.03
4/8/2019 22:00,2.02
4/8/2019 23:00,2.03
4/9/2019 0:00,2.04
4/9/2019 1:00,2.02
4/9/2019 2:00,2.04
4/9/2019 3:00,2.04
4/9/2019 4:00,2.02
4/9/2019 5:00,2.01
4/9/2019 6:00,2.03
4/9/2019 7:00,2.04
4/9/2019 8:00,2.07
4/9/2019 9:00,2.06
4/9/2019 10:00,2.07
4/9/2019 11:00,2.08
4/9/2019 12:00,2.1
4/9/2019 13:00,2.11
4/9/2019 14:00,2.13
4/9/2019 15:00,2.13
4/9/2019 16:00,2.16
4/9/2019 17:00,2.17
4/9/2019 18:00,2.19
4/9/2019 19:00,2.21
4/9/2019 20:00,2.21
4/9/2019 21:00,2.2
4/9/2019 22:00,2.2
4/9/2019 23:00,2.19
4/10/2019 0:00,2.19
4/10/2019 1:00,2.17
4/10/2019 2:00,2.18
4/10/2019 3:00,2.17
4/10/2019 4:00,2.16
4/10/2019 5:00,2.15
4/10/2019 6:00,2.14
4/10/2019 7:00,2.15
4/10/2019 8:00,2.15
4/10/2019 9:00,2.14
4/10/2019 10:00,2.14
4/10/2019 11:00,2.12
4/10/2019 12:00,2.11
4/10/2019 13:00,2.11
4/10/2019 14:00,2.09
4/10/2019 15:00,2.08
4/10/2019 16:00,2.07
4/10/2019 17:00,2.06
4/10/2019 18:00,2.05
4/10/2019 19:00,2.06
4/10/2019 20:00,2.06
4/10/2019 21:00,2.06
4/10/2019 22:00,2.07
4/10/2019 23:00,2.06
4/11/2019 0:00,2.05
4/11/2019 1:00,2.05
4/11/2019 2:00,2.04
4/11/2019 3:00,2.03
4/11/2019 4:00,2.04
4/11/2019 5:00,2.03
4/11/2019 6:00,2.03
4/11/2019 7:00,2.04
4/11/2019 8:00,2.02
4/11/2019 9:00,2.02
4/11/2019 10:00,2.02
4/11/2019 11:00,2.01
4/11/2019 12:00,2
4/11/2019 13:00,2
4/11/2019 14:00,2
4/11/2019 15:00,2
4/11/2019 16:00,1.99
4/11/2019 17:00,1.98
4/11/2019 18:00,1.98
4/11/2019 19:00,1.97
4/11/2019 20:00,1.97
4/11/2019 21:00,1.97
4/11/2019 22:00,1.96
4/11/2019 23:00,1.94
4/12/2019 0:00,1.96
4/12/2019 1:00,1.97
4/12/2019 2:00,1.96
4/12/2019 3:00,1.96
4/12/2019 4:00,1.96
4/12/2019 5:00,1.97
4/12/2019 6:00,1.95
4/12/2019 7:00,1.96
4/12/2019 8:00,1.96
4/12/2019 9:00,1.96
4/12/2019 10:00,1.94
4/12/2019 11:00,1.96
4/12/2019 12:00,1.95
4/12/2019 13:00,1.94
4/12/2019 14:00,1.94
4/12/2019 15:00,1.82
4/12/2019 16:00,1.98
4/12/2019 17:00,1.9
4/12/2019 18:00,1.93
4/12/2019 19:00,1.91
4/12/2019 20:00,1.91
4/12/2019 21:00,1.92
4/12/2019 22:00,1.91
4/12/2019 23:00,1.91
4/13/2019 0:00,1.9
4/13/2019 1:00,1.9
4/13/2019 2:00,1.91
4/13/2019 3:00,1.89
4/13/2019 4:00,1.89
4/13/2019 5:00,1.89
4/13/2019 6:00,1.89
4/13/2019 7:00,1.9
4/13/2019 8:00,1.89
4/13/2019 9:00,1.89
4/13/2019 10:00,1.87
4/13/2019 11:00,1.85
4/13/2019 12:00,1.85
4/13/2019 13:00,1.83
4/13/2019 14:00,1.84
4/13/2019 15:00,1.84
4/13/2019 16:00,1.82
4/13/2019 17:00,1.83
4/13/2019 18:00,1.84
4/13/2019 19:00,1.86
4/13/2019 20:00,1.85
4/13/2019 21:00,1.88
4/13/2019 22:00,1.9
4/13/2019 23:00,1.91
4/14/2019 0:00,1.93
4/14/2019 1:00,1.92
4/14/2019 2:00,1.95
4/14/2019 3:00,1.96
4/14/2019 4:00,1.97
4/14/2019 5:00,1.98
4/14/2019 6:00,1.99
4/14/2019 7:00,2
4/14/2019 8:00,2
4/14/2019 9:00,2.01
4/14/2019 10:00,2.02
4/14/2019 11:00,2.05
4/14/2019 12:00,2.05
4/14/2019 13:00,2.07
4/14/2019 14:00,2.08
4/14/2019 15:00,2.09
4/14/2019 16:00,2.09
4/14/2019 17:00,2.1
4/14/2019 18:00,2.13
4/14/2019 19:00,2.17
4/14/2019 20:00,2.15
4/14/2019 21:00,2.18
4/14/2019 22:00,2.2
4/14/2019 23:00,2.2
4/15/2019 0:00,2.21
4/15/2019 1:00,2.24
4/15/2019 2:00,2.26
4/15/2019 3:00,2.29
4/15/2019 4:00,2.3
4/15/2019 5:00,2.32
4/15/2019 6:00,2.31
4/15/2019 7:00,2.33
4/15/2019 8:00,2.32
4/15/2019 9:00,2.31
4/15/2019 10:00,2.31
4/15/2019 11:00,2.29
4/15/2019 12:00,2.3
4/15/2019 13:00,2.3
4/15/2019 14:00,2.3
4/15/2019 15:00,2.32
4/15/2019 16:00,2.32
4/15/2019 17:00,2.28
4/15/2019 18:00,2.32
4/15/2019 19:00,2.34
4/15/2019 20:00,2.33
4/15/2019 21:00,2.33
4/15/2019 22:00,2.32
4/15/2019 23:00,2.34
4/16/2019 0:00,2.35
4/16/2019 1:00,2.35
4/16/2019 2:00,2.36
4/16/2019 3:00,2.35
4/16/2019 4:00,2.36
4/16/2019 5:00,2.37
4/16/2019 6:00,2.37
4/16/2019 8:00,2.39
4/16/2019 9:00,2.39
4/16/2019 10:00,2.38
4/16/2019 11:00,2.4
4/16/2019 12:00,2.41
4/16/2019 13:00,2.41
4/16/2019 14:00,2.43
4/16/2019 15:00,2.44
4/16/2019 16:00,2.44
4/16/2019 17:00,2.44
4/16/2019 18:00,2.43
4/16/2019 19:00,2.45
4/16/2019 20:00,2.44
4/16/2019 21:00,2.44
4/16/2019 22:00,2.44
4/16/2019 23:00,2.44
4/17/2019 0:00,2.44
4/17/2019 1:00,2.45
4/17/2019 2:00,2.45
4/17/2019 3:00,2.46
4/17/2019 4:00,2.47
4/17/2019 5:00,2.48
4/17/2019 6:00,2.48
4/17/2019 7:00,2.48
4/17/2019 8:00,2.48
4/17/2019 9:00,2.48
4/17/2019 10:00,2.49
4/17/2019 11:00,2.47
4/17/2019 12:00,2.49
4/17/2019 13:00,2.48
4/17/2019 14:00,2.49
4/17/2019 15:00,2.5
4/17/2019 16:00,2.5
4/17/2019 17:00,2.5
4/17/2019 18:00,2.51
4/17/2019 20:00,2.51
4/17/2019 21:00,2.52
4/17/2019 22:00,2.52
4/17/2019 23:00,2.51
4/18/2019 0:00,2.52
4/18/2019 1:00,2.5
4/18/2019 2:00,2.52
4/18/2019 3:00,2.54
4/18/2019 4:00,2.53
4/18/2019 5:00,2.53
4/18/2019 6:00,2.54
4/18/2019 7:00,2.53
4/18/2019 8:00,2.54
4/18/2019 9:00,2.52
4/18/2019 10:00,2.51
4/18/2019 11:00,2.51
4/18/2019 12:00,2.5
4/18/2019 13:00,2.48
4/18/2019 14:00,2.47
4/18/2019 15:00,2.48
4/18/2019 16:00,2.48
4/18/2019 17:00,2.46
4/18/2019 18:00,2.47
4/18/2019 19:00,2.47
4/18/2019 20:00,2.47
4/18/2019 21:00,2.48
4/18/2019 22:00,2.47
4/18/2019 23:00,2.48
4/19/2019 0:00,2.5
4/19/2019 1:00,2.51
4/19/2019 2:00,2.5
4/19/2019 3:00,2.51
4/19/2019 4:00,2.51
4/19/2019 5:00,2.53
4/19/2019 6:00,2.54
4/19/2019 7:00,2.54
4/19/2019 8:00,2.55
4/19/2019 9:00,2.55
4/19/2019 10:00,2.55
4/19/2019 11:00,2.56
4/19/2019 12:00,2.58
4/19/2019 13:00,2.58
4/19/2019 14:00,2.59
4/19/2019 15:00,2.59
4/19/2019 16:00,2.7
4/19/2019 17:00,2.68
4/19/2019 18:00,2.67
4/19/2019 19:00,2.66
4/19/2019 20:00,2.67
4/19/2019 21:00,2.69
4/19/2019 22:00,2.7
4/19/2019 23:00,2.73
4/20/2019 0:00,2.75
4/20/2019 1:00,2.76
4/20/2019 2:00,2.78
4/20/2019 3:00,2.81
4/20/2019 4:00,2.82
4/20/2019 5:00,2.81
4/20/2019 6:00,2.86
4/20/2019 7:00,2.87
4/20/2019 8:00,2.88
4/20/2019 9:00,2.89
4/20/2019 10:00,2.9
4/20/2019 11:00,2.9
4/20/2019 12:00,2.91
4/20/2019 13:00,2.93
4/20/2019 14:00,2.94
4/20/2019 15:00,2.94
4/20/2019 16:00,2.96
4/20/2019 17:00,2.99
4/20/2019 18:00,3.03
4/20/2019 19:00,3.03
4/20/2019 20:00,3.03
4/20/2019 21:00,3.06
4/20/2019 22:00,3.06
4/20/2019 23:00,3.06
4/21/2019 0:00,3.06
4/21/2019 1:00,3.08
4/21/2019 2:00,3.08
4/21/2019 3:00,3.08
4/21/2019 4:00,3.11
4/21/2019 5:00,3.11
4/21/2019 6:00,3.09
4/21/2019 7:00,3.12
4/21/2019 8:00,3.11
4/21/2019 9:00,3.12
4/21/2019 10:00,3.11
4/21/2019 11:00,3.13
4/21/2019 12:00,3.13
4/21/2019 13:00,3.14
4/21/2019 14:00,3.14
4/21/2019 15:00,3.15
4/21/2019 16:00,3.16
4/21/2019 17:00,3.16
4/21/2019 18:00,3.17
4/21/2019 19:00,3.18
4/21/2019 20:00,3.19
4/21/2019 21:00,3.19
4/21/2019 22:00,3.2
4/21/2019 23:00,3.21
4/22/2019 0:00,3.21
4/22/2019 1:00,3.22
4/22/2019 2:00,3.22
4/22/2019 3:00,3.23
4/22/2019 4:00,3.24
4/22/2019 5:00,3.25
4/22/2019 6:00,3.26
4/22/2019 7:00,3.27
4/22/2019 8:00,3.28
4/22/2019 9:00,3.28
4/22/2019 10:00,3.28
4/22/2019 11:00,3.29
4/22/2019 12:00,3.3
4/22/2019 13:00,3.3
4/22/2019 14:00,3.29
4/22/2019 15:00,3.29
4/22/2019 16:00,3.29
4/22/2019 17:00,3.29
4/22/2019 18:00,3.3
4/22/2019 19:00,3.3
4/22/2019 20:00,3.3
4/22/2019 21:00,3.3
4/22/2019 22:00,3.3
4/22/2019 23:00,3.3
4/23/2019 0:00,3.3
4/23/2019 1:00,3.31
4/23/2019 2:00,3.31
4/23/2019 3:00,3.3
4/23/2019 4:00,3.3
4/23/2019 5:00,3.3
4/23/2019 6:00,3.3
4/23/2019 7:00,3.3
4/23/2019 8:00,3.31
4/23/2019 9:00,3.31
4/23/2019 10:00,3.31
4/23/2019 11:00,3.3
4/23/2019 12:00,3.29
4/23/2019 13:00,3.29
4/23/2019 14:00,3.28
4/23/2019 15:00,3.28
4/23/2019 16:00,3.23
4/23/2019 17:00,3.29
4/23/2019 18:00,3.3
4/23/2019 19:00,3.3
4/23/2019 20:00,3.32
4/23/2019 21:00,3.32
4/23/2019 22:00,3.32
4/23/2019 23:00,3.33
4/24/2019 0:00,3.33
4/24/2019 1:00,3.31
4/24/2019 2:00,3.32
4/24/2019 3:00,3.31
4/24/2019 4:00,3.3
4/24/2019 5:00,3.28
4/24/2019 6:00,3.28
4/24/2019 7:00,3.28
4/24/2019 8:00,3.29
4/24/2019 9:00,3.26
4/24/2019 10:00,3.26
4/24/2019 11:00,3.26
4/24/2019 12:00,3.25
4/24/2019 13:00,3.23
4/24/2019 14:00,3.22
4/24/2019 15:00,3.22
4/24/2019 16:00,3.22
4/24/2019 17:00,3.22
4/24/2019 18:00,3.24
4/24/2019 19:00,3.24
4/24/2019 20:00,3.24
4/24/2019 21:00,3.26
4/24/2019 22:00,3.26
4/24/2019 23:00,3.26
4/25/2019 0:00,3.24
4/25/2019 1:00,3.25
4/25/2019 2:00,3.25
4/25/2019 3:00,3.25
4/25/2019 4:00,3.25
4/25/2019 5:00,3.23
4/25/2019 6:00,3.24
4/25/2019 7:00,3.24
4/25/2019 8:00,3.24
4/25/2019 9:00,3.23
4/25/2019 10:00,3.24
4/25/2019 11:00,3.23
4/25/2019 12:00,3.24
4/25/2019 13:00,3.23
4/25/2019 14:00,3.21
4/25/2019 15:00,3.22
4/25/2019 16:00,3.21
4/25/2019 17:00,3.22
4/25/2019 18:00,3.21
4/26/2019 0:00,3.24
4/26/2019 1:00,3.22
4/26/2019 2:00,3.23
4/26/2019 3:00,3.23
4/26/2019 4:00,3.23
4/26/2019 5:00,3.24
4/26/2019 6:00,3.25
4/26/2019 7:00,3.24
4/26/2019 8:00,3.24
4/26/2019 9:00,3.24
4/26/2019 10:00,3.26
4/26/2019 11:00,3.26
4/26/2019 12:00,3.26
4/26/2019 13:00,3.25
4/26/2019 14:00,3.25
4/26/2019 15:00,3.26
4/26/2019 16:00,3.25
4/26/2019 17:00,3.24
4/26/2019 18:00,3.23
4/26/2019 19:00,3.25
4/26/2019 20:00,3.25
4/26/2019 21:00,3.25
4/26/2019 22:00,3.25
4/26/2019 23:00,3.23
4/27/2019 0:00,3.24
4/27/2019 1:00,3.25
4/27/2019 2:00,3.24
4/27/2019 3:00,3.24
4/27/2019 4:00,3.25
4/27/2019 5:00,3.24
4/27/2019 6:00,3.23
4/27/2019 7:00,3.23
4/27/2019 8:00,3.22
4/27/2019 9:00,3.23
4/27/2019 10:00,3.22
4/27/2019 11:00,3.22
4/27/2019 12:00,3.22
4/27/2019 13:00,3.21
4/27/2019 14:00,3.2
4/27/2019 15:00,3.19
4/27/2019 16:00,3.2
4/27/2019 17:00,3.2
4/27/2019 18:00,3.21
4/27/2019 19:00,3.21
4/27/2019 20:00,3.23
4/27/2019 21:00,3.22
4/27/2019 22:00,3.24
4/27/2019 23:00,3.24
4/28/2019 0:00,3.26
4/28/2019 1:00,3.25
4/28/2019 2:00,3.26
4/28/2019 3:00,3.27
4/28/2019 4:00,3.27
4/28/2019 5:00,3.27
4/28/2019 6:00,3.26
4/28/2019 7:00,3.28
4/28/2019 8:00,3.27
4/28/2019 9:00,3.27
4/28/2019 10:00,3.28
4/28/2019 11:00,3.28
4/28/2019 12:00,3.28
4/28/2019 13:00,3.27
4/28/2019 14:00,3.28
4/28/2019 15:00,3.27
4/28/2019 16:00,3.2
4/28/2019 17:00,3.31
4/28/2019 18:00,3.3
4/28/2019 19:00,3.28
4/28/2019 20:00,3.3
4/28/2019 21:00,3.3
4/28/2019 22:00,3.3
4/28/2019 23:00,3.3
4/29/2019 7:00,3.29
4/29/2019 8:00,3.29
4/29/2019 9:00,3.28
4/29/2019 10:00,3.28
4/29/2019 11:00,3.27
4/29/2019 12:00,3.28
4/29/2019 13:00,3.27
4/29/2019 14:00,3.27
4/29/2019 15:00,3.27
4/29/2019 16:00,3.27
4/29/2019 17:00,3.28
4/29/2019 18:00,3.27
4/29/2019 19:00,3.25
4/29/2019 20:00,3.25
4/29/2019 21:00,3.24
4/29/2019 22:00,3.25
4/29/2019 23:00,3.25
4/30/2019 0:00,3.27
4/30/2019 1:00,3.26
4/30/2019 2:00,3.26
4/30/2019 3:00,3.25
4/30/2019 4:00,3.26
4/30/2019 5:00,3.25
4/30/2019 6:00,3.25
4/30/2019 7:00,3.25
4/30/2019 8:00,3.24
4/30/2019 9:00,3.22
4/30/2019 10:00,3.22
4/30/2019 11:00,3.21
4/30/2019 12:00,3.22
4/30/2019 13:00,3.21
4/30/2019 14:00,3.22
4/30/2019 15:00,3.24
4/30/2019 16:00,3.23
4/30/2019 17:00,3.25
4/30/2019 18:00,3.24
4/30/2019 19:00,3.25
4/30/2019 20:00,3.25
4/30/2019 21:00,3.25
4/30/2019 22:00,3.24
4/30/2019 23:00,3.24
5/1/2019 0:00,3.26
5/1/2019 1:00,3.25
5/1/2019 2:00,3.24
5/1/2019 3:00,3.26
5/1/2019 4:00,3.25
5/1/2019 5:00,3.25
5/1/2019 6:00,3.25
5/1/2019 7:00,3.25
5/1/2019 8:00,3.24
5/1/2019 9:00,3.24
5/1/2019 10:00,3.23
5/1/2019 11:00,3.23
5/1/2019 12:00,3.22
5/1/2019 13:00,3.22
5/1/2019 14:00,3.22
5/1/2019 15:00,3.22
5/1/2019 16:00,3.22
5/1/2019 17:00,3.21
5/1/2019 18:00,3.22
5/1/2019 19:00,3.22
5/1/2019 20:00,3.25
5/1/2019 21:00,3.25
5/1/2019 22:00,3.26
5/1/2019 23:00,3.27
5/2/2019 0:00,3.26
5/2/2019 1:00,3.26
5/2/2019 2:00,3.27
5/2/2019 3:00,3.26
5/2/2019 4:00,3.25
5/2/2019 5:00,3.27
5/2/2019 6:00,3.26
5/2/2019 7:00,3.27
5/2/2019 8:00,3.26
5/2/2019 9:00,3.25
5/2/2019 10:00,3.27
5/2/2019 11:00,3.25
5/2/2019 12:00,3.24
5/2/2019 13:00,3.22
5/2/2019 14:00,3.21
5/2/2019 15:00,3.21
5/2/2019 16:00,3.19
5/2/2019 17:00,3.19
5/2/2019 18:00,3.17
5/2/2019 19:00,3.16
5/2/2019 20:00,3.15
5/2/2019 21:00,3.15
5/2/2019 22:00,3.14
5/2/2019 23:00,3.14
5/3/2019 0:00,3.15
5/3/2019 1:00,3.14
5/3/2019 2:00,3.14
5/3/2019 3:00,3.13
5/3/2019 4:00,3.14
5/3/2019 5:00,3.13
5/3/2019 6:00,3.14
5/3/2019 7:00,3.14
5/3/2019 8:00,3.14
5/3/2019 9:00,3.16
5/3/2019 10:00,3.14
5/3/2019 11:00,3.15
5/3/2019 12:00,3.15
5/3/2019 13:00,3.16
5/3/2019 14:00,3.16
5/3/2019 15:00,3.14
5/3/2019 16:00,3.15
5/3/2019 17:00,3.14
5/3/2019 18:00,3.14
5/3/2019 19:00,3.12
5/3/2019 20:00,3.12
5/3/2019 21:00,3.13
5/3/2019 22:00,3.12
5/3/2019 23:00,3.12
5/4/2019 0:00,3.1
5/4/2019 1:00,3.1
5/4/2019 2:00,3.1
5/4/2019 3:00,3.1
5/4/2019 4:00,3.1
5/4/2019 5:00,3.09
5/4/2019 6:00,3.09
5/4/2019 7:00,3.1
5/4/2019 8:00,3.08
5/4/2019 9:00,3.1
5/4/2019 10:00,3.09
5/4/2019 11:00,3.1
5/4/2019 12:00,3.08
5/4/2019 13:00,3.08
5/4/2019 14:00,3.08
5/4/2019 15:00,3.09
5/4/2019 16:00,3.1
5/4/2019 17:00,3.09
5/4/2019 18:00,3.09
5/4/2019 19:00,3.08
5/4/2019 20:00,3.1
5/4/2019 21:00,3.11
5/4/2019 22:00,3.11
5/4/2019 23:00,3.1
5/5/2019 0:00,3.11
5/5/2019 1:00,3.11
5/5/2019 2:00,3.11
5/5/2019 3:00,3.12
5/5/2019 4:00,3.1
5/5/2019 5:00,3.03
5/5/2019 6:00,3.16
5/5/2019 7:00,3.09
5/5/2019 8:00,3.13
5/5/2019 9:00,3.13
5/5/2019 10:00,3.13
5/5/2019 11:00,3.12
5/5/2019 12:00,3.12
5/5/2019 13:00,3.12
5/5/2019 14:00,3.11
5/5/2019 15:00,3.11
5/5/2019 16:00,3.12
5/5/2019 17:00,3.13
5/5/2019 18:00,3.13
5/5/2019 19:00,3.13
5/5/2019 20:00,3.13
5/5/2019 21:00,3.12
5/5/2019 22:00,3.13
5/5/2019 23:00,3.12
5/6/2019 1:00,3.13
5/6/2019 2:00,3.12
5/6/2019 3:00,3.13
5/6/2019 4:00,3.13
5/6/2019 5:00,3.13
5/6/2019 6:00,3.13
5/6/2019 7:00,3.13
5/6/2019 8:00,3.14
5/6/2019 9:00,3.13
5/6/2019 10:00,3.12
5/6/2019 11:00,3.12
5/6/2019 12:00,3.12
5/6/2019 13:00,3.11
5/6/2019 14:00,3.11
5/6/2019 15:00,3.1
5/6/2019 16:00,3.09
5/6/2019 17:00,3.1
5/6/2019 18:00,3.1
5/6/2019 19:00,3.1
5/6/2019 20:00,3.12
5/6/2019 21:00,3.1
5/6/2019 22:00,3.1
5/6/2019 23:00,3.08
5/7/2019 0:00,3.08
5/7/2019 1:00,3.1
5/7/2019 2:00,3.09
5/7/2019 3:00,3.1
5/7/2019 4:00,3.11
5/7/2019 5:00,3.11
5/7/2019 6:00,3.11
5/7/2019 7:00,3.12
5/7/2019 8:00,3.13
5/7/2019 9:00,3.12
5/7/2019 10:00,3.1
5/7/2019 11:00,3.12
5/7/2019 12:00,3.11
5/7/2019 13:00,3.12
5/7/2019 14:00,3.1
5/7/2019 15:00,3.13
5/7/2019 16:00,3.11
5/7/2019 17:00,3.11
5/7/2019 18:00,3.11
5/7/2019 19:00,3.13
5/7/2019 20:00,3.13
5/7/2019 21:00,3.14
5/7/2019 22:00,3.12
5/7/2019 23:00,3.12
5/8/2019 0:00,3.14
5/8/2019 1:00,3.14
5/8/2019 2:00,3.14
5/8/2019 3:00,3.13
5/8/2019 4:00,3.12
5/8/2019 5:00,3.1
5/8/2019 6:00,3.1
5/8/2019 7:00,3.11
5/8/2019 8:00,3.09
5/8/2019 9:00,3.09
5/8/2019 10:00,3.08
5/8/2019 11:00,3.06
5/8/2019 12:00,3.06
5/8/2019 13:00,3.06
5/8/2019 14:00,3.06
