Date_d'observation,SLEV(m)
9/25/2025 2:00,-0.207
9/25/2025 3:00,-0.198
9/25/2025 4:00,-0.218
9/25/2025 5:00,-0.215
9/25/2025 6:00,-0.223
9/25/2025 7:00,-0.21
9/25/2025 8:00,-0.233
9/25/2025 9:00,-0.216
9/25/2025 10:00,-0.232
9/25/2025 11:00,-0.211
9/25/2025 12:00,-0.21
9/25/2025 13:00,-0.194
9/25/2025 14:00,-0.189
9/25/2025 15:00,-0.203
9/25/2025 16:00,-0.204
9/25/2025 17:00,-0.212
9/25/2025 18:00,-0.214
9/25/2025 19:00,-0.206
9/25/2025 20:00,-0.22
9/25/2025 21:00,-0.206
9/25/2025 22:00,-0.23
9/25/2025 23:00,-0.146
9/26/2025 0:00,-0.239
9/26/2025 1:00,-0.194
9/26/2025 2:00,-0.208
9/26/2025 3:00,-0.222
9/26/2025 4:00,-0.214
9/26/2025 5:00,-0.216
9/26/2025 6:00,-0.223
9/26/2025 7:00,-0.228
9/26/2025 8:00,-0.232
9/26/2025 9:00,-0.238
9/26/2025 10:00,-0.248
9/26/2025 11:00,-0.228
9/26/2025 12:00,-0.263
9/26/2025 13:00,-0.224
9/26/2025 14:00,-0.214
9/26/2025 15:00,-0.221
9/26/2025 16:00,-0.228
9/26/2025 17:00,-0.253
9/26/2025 18:00,-0.242
9/26/2025 19:00,-0.267
9/26/2025 20:00,-0.254
9/26/2025 21:00,-0.269
9/26/2025 22:00,-0.259
9/26/2025 23:00,-0.221
9/27/2025 0:00,-0.279
9/27/2025 1:00,-0.227
9/27/2025 2:00,-0.253
9/27/2025 3:00,-0.224
9/27/2025 4:00,-0.257
9/27/2025 5:00,-0.223
9/27/2025 6:00,-0.236
9/27/2025 7:00,-0.229
9/27/2025 8:00,-0.25
9/27/2025 9:00,-0.241
9/27/2025 10:00,-0.234
9/27/2025 11:00,-0.245
9/27/2025 12:00,-0.225
9/27/2025 13:00,-0.235
9/27/2025 14:00,-0.242
9/27/2025 15:00,-0.234
9/27/2025 16:00,-0.242
9/27/2025 17:00,-0.254
9/27/2025 18:00,-0.245
9/27/2025 19:00,-0.244
9/27/2025 20:00,-0.247
9/27/2025 21:00,-0.261
9/27/2025 22:00,-0.26
9/27/2025 23:00,-0.19
9/28/2025 0:00,-0.33
9/28/2025 1:00,-0.237
9/28/2025 2:00,-0.294
9/28/2025 3:00,-0.263
9/28/2025 4:00,-0.281
9/28/2025 5:00,-0.278
9/28/2025 6:00,-0.29
9/28/2025 7:00,-0.289
9/28/2025 8:00,-0.289
9/28/2025 9:00,-0.305
9/28/2025 10:00,-0.265
9/28/2025 11:00,-0.303
9/28/2025 12:00,-0.332
9/28/2025 13:00,-0.317
9/28/2025 14:00,-0.288
9/28/2025 15:00,-0.293
9/28/2025 16:00,-0.318
9/28/2025 17:00,-0.311
9/28/2025 18:00,-0.311
9/28/2025 19:00,-0.307
9/28/2025 20:00,-0.319
9/28/2025 21:00,-0.306
9/28/2025 22:00,-0.298
9/28/2025 23:00,-0.324
9/29/2025 0:00,-0.384
9/29/2025 1:00,-0.296
9/29/2025 2:00,-0.299
9/29/2025 3:00,-0.336
9/29/2025 4:00,-0.313
9/29/2025 5:00,-0.329
9/29/2025 6:00,-0.327
9/29/2025 7:00,-0.323
9/29/2025 8:00,-0.341
9/29/2025 9:00,-0.328
9/29/2025 10:00,-0.359
9/29/2025 11:00,-0.329
9/29/2025 12:00,-0.344
9/29/2025 13:00,-0.354
9/29/2025 14:00,-0.37
9/29/2025 15:00,-0.349
9/29/2025 16:00,-0.362
9/29/2025 17:00,-0.353
9/29/2025 18:00,-0.372
9/29/2025 19:00,-0.345
9/29/2025 20:00,-0.368
9/29/2025 21:00,-0.382
9/29/2025 22:00,-0.368
9/29/2025 23:00,-0.375
9/30/2025 0:00,-0.395
9/30/2025 1:00,-0.389
9/30/2025 2:00,-0.39
9/30/2025 3:00,-0.391
9/30/2025 4:00,-0.38
9/30/2025 5:00,-0.368
9/30/2025 6:00,-0.377
9/30/2025 7:00,-0.379
9/30/2025 8:00,-0.37
9/30/2025 9:00,-0.391
9/30/2025 10:00,-0.352
9/30/2025 11:00,-0.382
9/30/2025 12:00,-0.412
9/30/2025 13:00,-0.388
9/30/2025 14:00,-0.396
9/30/2025 15:00,-0.376
9/30/2025 16:00,-0.376
9/30/2025 17:00,-0.387
9/30/2025 18:00,-0.345
9/30/2025 19:00,-0.362
9/30/2025 20:00,-0.36
9/30/2025 21:00,-0.369
9/30/2025 22:00,-0.351
9/30/2025 23:00,-0.369
10/1/2025 0:00,-0.401
10/1/2025 1:00,-0.376
10/1/2025 2:00,-0.332
10/1/2025 3:00,-0.372
10/1/2025 4:00,-0.384
10/1/2025 5:00,-0.364
10/1/2025 6:00,-0.366
10/1/2025 7:00,-0.363
10/1/2025 8:00,-0.378
10/1/2025 9:00,-0.376
10/1/2025 10:00,-0.397
10/1/2025 11:00,-0.397
10/1/2025 12:00,-0.393
10/1/2025 13:00,-0.402
10/1/2025 14:00,-0.405
10/1/2025 15:00,-0.406
10/1/2025 16:00,-0.415
10/1/2025 17:00,-0.403
10/1/2025 18:00,-0.382
10/1/2025 19:00,-0.394
10/1/2025 20:00,-0.396
10/1/2025 21:00,-0.391
10/1/2025 22:00,-0.423
10/1/2025 23:00,-0.373
10/2/2025 0:00,-0.288
10/2/2025 1:00,-0.472
10/2/2025 2:00,-0.372
10/2/2025 3:00,-0.388
10/2/2025 4:00,-0.397
10/2/2025 5:00,-0.381
10/2/2025 6:00,-0.391
10/2/2025 7:00,-0.393
10/2/2025 8:00,-0.408
10/2/2025 9:00,-0.384
10/2/2025 10:00,-0.404
10/2/2025 11:00,-0.413
10/2/2025 12:00,-0.395
10/2/2025 13:00,-0.408
10/2/2025 14:00,-0.429
10/2/2025 15:00,-0.433
10/2/2025 16:00,-0.414
10/2/2025 17:00,-0.435
10/2/2025 18:00,-0.456
10/2/2025 19:00,-0.441
10/2/2025 20:00,-0.432
10/2/2025 21:00,-0.471
10/2/2025 22:00,-0.443
10/2/2025 23:00,-0.404
10/3/2025 0:00,-0.452
10/3/2025 1:00,-0.456
10/3/2025 2:00,-0.442
10/3/2025 3:00,-0.432
10/3/2025 4:00,-0.468
10/3/2025 5:00,-0.439
10/3/2025 6:00,-0.443
10/3/2025 7:00,-0.468
10/3/2025 8:00,-0.49
10/3/2025 9:00,-0.476
10/3/2025 10:00,-0.474
10/3/2025 11:00,-0.471
10/3/2025 12:00,-0.458
10/3/2025 13:00,-0.475
10/3/2025 14:00,-0.467
10/3/2025 15:00,-0.512
10/3/2025 16:00,-0.467
10/3/2025 17:00,-0.495
10/3/2025 18:00,-0.509
10/3/2025 19:00,-0.52
10/3/2025 20:00,-0.496
10/3/2025 21:00,-0.474
10/3/2025 22:00,-0.487
10/3/2025 23:00,-0.508
10/4/2025 0:00,-0.47
10/4/2025 1:00,-0.464
10/4/2025 2:00,-0.491
10/4/2025 3:00,-0.487
10/4/2025 4:00,-0.484
10/4/2025 5:00,-0.509
10/4/2025 6:00,-0.423
10/4/2025 7:00,-0.46
10/4/2025 8:00,-0.503
10/4/2025 9:00,-0.473
10/4/2025 10:00,-0.482
10/4/2025 11:00,-0.48
10/4/2025 12:00,-0.456
10/4/2025 13:00,-0.452
10/4/2025 14:00,-0.451
10/4/2025 15:00,-0.497
10/4/2025 16:00,-0.494
10/4/2025 17:00,-0.475
10/4/2025 18:00,-0.467
10/4/2025 19:00,-0.478
10/4/2025 20:00,-0.481
10/4/2025 21:00,-0.452
10/4/2025 22:00,-0.457
10/4/2025 23:00,-0.451
10/5/2025 0:00,-0.442
10/5/2025 1:00,-0.426
10/5/2025 2:00,-0.427
10/5/2025 3:00,-0.36
10/5/2025 4:00,-0.39
10/5/2025 5:00,-0.475
10/5/2025 6:00,-0.427
10/5/2025 7:00,-0.429
10/5/2025 8:00,-0.419
10/5/2025 9:00,-0.423
10/5/2025 10:00,-0.414
10/5/2025 11:00,-0.434
10/5/2025 12:00,-0.414
10/5/2025 13:00,-0.408
10/5/2025 14:00,-0.405
10/5/2025 15:00,-0.424
10/5/2025 16:00,-0.434
10/5/2025 17:00,-0.435
10/5/2025 18:00,-0.439
10/5/2025 19:00,-0.456
10/5/2025 20:00,-0.441
10/5/2025 21:00,-0.424
10/5/2025 22:00,-0.421
10/5/2025 23:00,-0.417
10/6/2025 0:00,-0.434
10/6/2025 1:00,-0.363
10/6/2025 2:00,-0.387
10/6/2025 3:00,-0.419
10/6/2025 4:00,-0.424
10/6/2025 5:00,-0.429
10/6/2025 6:00,-0.427
10/6/2025 7:00,-0.424
10/6/2025 8:00,-0.433
10/6/2025 9:00,-0.431
10/6/2025 10:00,-0.421
10/6/2025 11:00,-0.409
10/6/2025 12:00,-0.416
10/6/2025 13:00,-0.418
10/6/2025 14:00,-0.411
10/6/2025 15:00,-0.41
10/6/2025 16:00,-0.433
10/6/2025 17:00,-0.43
10/6/2025 18:00,-0.369
10/6/2025 19:00,-0.436
10/6/2025 20:00,-0.457
10/6/2025 21:00,-0.443
10/6/2025 22:00,-0.412
10/6/2025 23:00,-0.393
10/7/2025 0:00,-0.421
10/7/2025 0:00,-0.421
10/7/2025 1:00,-0.411
10/7/2025 2:00,-0.402
10/7/2025 3:00,-0.401
10/7/2025 4:00,-0.426
10/7/2025 5:00,-0.406
10/7/2025 6:00,-0.414
10/7/2025 7:00,-0.399
10/7/2025 8:00,-0.393
10/7/2025 9:00,-0.383
10/7/2025 10:00,-0.392
10/7/2025 11:00,-0.398
10/7/2025 12:00,-0.393
10/7/2025 13:00,-0.357
10/7/2025 14:00,-0.387
10/7/2025 15:00,-0.378
10/7/2025 16:00,-0.364
10/7/2025 17:00,-0.372
10/7/2025 18:00,-0.385
10/7/2025 19:00,-0.355
10/7/2025 20:00,-0.369
10/7/2025 21:00,-0.363
10/7/2025 22:00,-0.364
10/7/2025 23:00,-0.405
10/8/2025 0:00,-0.344
10/8/2025 1:00,-0.373
10/8/2025 2:00,-0.343
10/8/2025 3:00,-0.325
10/8/2025 4:00,-0.315
10/8/2025 5:00,-0.323
10/8/2025 6:00,-0.325
10/8/2025 7:00,-0.33
10/8/2025 8:00,-0.315
10/8/2025 9:00,-0.323
10/8/2025 10:00,-0.314
10/8/2025 11:00,-0.303
10/8/2025 12:00,-0.308
10/8/2025 13:00,-0.294
10/8/2025 14:00,-0.31
10/8/2025 15:00,-0.273
10/8/2025 16:00,-0.272
10/8/2025 17:00,-0.281
10/8/2025 18:00,-0.277
10/8/2025 19:00,-0.269
10/8/2025 20:00,-0.275
10/8/2025 21:00,-0.264
10/8/2025 22:00,-0.26
10/8/2025 23:00,-0.229
10/9/2025 0:00,-0.255
10/9/2025 1:00,-0.266
10/9/2025 2:00,-0.252
10/9/2025 3:00,-0.264
10/9/2025 4:00,-0.272
10/9/2025 5:00,-0.27
10/9/2025 6:00,-0.284
10/9/2025 7:00,-0.279
10/9/2025 8:00,-0.285
10/9/2025 9:00,-0.273
10/9/2025 10:00,-0.282
10/9/2025 11:00,-0.279
10/9/2025 12:00,-0.27
10/9/2025 13:00,-0.267
10/9/2025 14:00,-0.231
10/9/2025 15:00,-0.232
10/9/2025 16:00,-0.263
10/9/2025 17:00,-0.246
10/9/2025 18:00,-0.259
10/9/2025 19:00,-0.281
10/9/2025 20:00,-0.26
10/9/2025 21:00,-0.301
10/9/2025 22:00,-0.275
10/9/2025 23:00,-0.246
10/10/2025 0:00,-0.276
10/10/2025 1:00,-0.243
10/10/2025 2:00,-0.272
10/10/2025 3:00,-0.241
10/10/2025 4:00,-0.261
10/10/2025 5:00,-0.282
10/10/2025 6:00,-0.287
10/10/2025 7:00,-0.272
10/10/2025 8:00,-0.295
10/10/2025 9:00,-0.297
10/10/2025 10:00,-0.289
10/10/2025 11:00,-0.265
10/10/2025 12:00,-0.272
10/10/2025 13:00,-0.283
10/10/2025 14:00,-0.266
10/10/2025 15:00,-0.302
10/10/2025 16:00,-0.263
10/10/2025 17:00,-0.315
10/10/2025 18:00,-0.312
10/10/2025 19:00,-0.316
10/10/2025 20:00,-0.313
10/10/2025 21:00,-0.315
10/10/2025 22:00,-0.341
10/10/2025 23:00,-0.334
10/11/2025 0:00,-0.32
10/11/2025 1:00,-0.334
10/11/2025 2:00,-0.355
10/11/2025 3:00,-0.323
10/11/2025 4:00,-0.325
10/11/2025 5:00,-0.336
10/11/2025 6:00,-0.322
10/11/2025 7:00,-0.349
10/11/2025 8:00,-0.345
10/11/2025 9:00,-0.339
10/11/2025 10:00,-0.351
10/11/2025 11:00,-0.329
10/11/2025 12:00,-0.315
10/11/2025 13:00,-0.294
10/11/2025 14:00,-0.327
10/11/2025 15:00,-0.302
10/11/2025 16:00,-0.302
10/11/2025 17:00,-0.323
10/11/2025 18:00,-0.289
10/11/2025 19:00,-0.294
10/11/2025 20:00,-0.274
10/11/2025 21:00,-0.314
10/11/2025 22:00,-0.314
10/11/2025 23:00,-0.313
10/12/2025 0:00,-0.274
10/12/2025 1:00,-0.348
10/12/2025 2:00,-0.264
10/12/2025 3:00,-0.307
10/12/2025 4:00,-0.298
10/12/2025 5:00,-0.319
10/12/2025 6:00,-0.321
10/12/2025 7:00,-0.307
10/12/2025 8:00,-0.32
10/12/2025 9:00,-0.3
10/12/2025 10:00,-0.306
10/12/2025 11:00,-0.307
10/12/2025 12:00,-0.273
10/12/2025 13:00,-0.256
10/12/2025 14:00,-0.274
10/12/2025 15:00,-0.228
10/12/2025 16:00,-0.25
10/12/2025 17:00,-0.232
10/12/2025 18:00,-0.222
10/12/2025 19:00,-0.215
10/12/2025 20:00,-0.245
10/12/2025 21:00,-0.206
10/12/2025 22:00,-0.217
10/12/2025 23:00,-0.228
10/13/2025 0:00,-0.253
10/13/2025 1:00,-0.23
10/13/2025 2:00,-0.249
10/13/2025 3:00,-0.239
10/13/2025 4:00,-0.24
10/13/2025 5:00,-0.23
10/13/2025 6:00,-0.234
10/13/2025 7:00,-0.242
10/13/2025 8:00,-0.237
10/13/2025 9:00,-0.237
10/13/2025 10:00,-0.245
10/13/2025 11:00,-0.255
10/13/2025 12:00,-0.239
10/13/2025 13:00,-0.225
10/13/2025 14:00,-0.194
10/13/2025 15:00,-0.203
10/13/2025 16:00,-0.219
10/13/2025 17:00,-0.197
10/13/2025 18:00,-0.226
10/13/2025 19:00,-0.208
10/13/2025 20:00,-0.228
10/13/2025 21:00,-0.226
10/13/2025 22:00,-0.232
10/13/2025 23:00,-0.231
10/14/2025 0:00,-0.269
10/14/2025 1:00,-0.252
10/14/2025 2:00,-0.277
10/14/2025 3:00,-0.276
10/14/2025 4:00,-0.273
10/14/2025 5:00,-0.29
10/14/2025 6:00,-0.281
10/14/2025 7:00,-0.303
10/14/2025 8:00,-0.295
10/14/2025 9:00,-0.308
10/14/2025 10:00,-0.294
10/14/2025 11:00,-0.32
10/14/2025 12:00,-0.312
10/14/2025 13:00,-0.322
10/14/2025 14:00,-0.323
10/14/2025 15:00,-0.328
10/14/2025 16:00,-0.313
10/14/2025 17:00,-0.329
10/14/2025 18:00,-0.354
10/14/2025 19:00,-0.332
10/14/2025 20:00,-0.272
10/14/2025 21:00,-0.361
10/14/2025 22:00,-0.345
10/14/2025 23:00,-0.344
10/15/2025 0:00,-0.34
10/15/2025 1:00,-0.353
10/15/2025 2:00,-0.338
10/15/2025 3:00,-0.363
10/15/2025 4:00,-0.366
10/15/2025 5:00,-0.345
10/15/2025 6:00,-0.365
10/15/2025 7:00,-0.354
10/15/2025 8:00,-0.325
10/15/2025 9:00,-0.365
10/15/2025 10:00,-0.363
10/15/2025 11:00,-0.386
10/15/2025 12:00,-0.382
10/15/2025 13:00,-0.381
10/15/2025 14:00,-0.416
10/15/2025 15:00,-0.396
10/15/2025 16:00,-0.395
10/15/2025 17:00,-0.404
10/15/2025 18:00,-0.37
10/15/2025 19:00,-0.406
10/15/2025 20:00,-0.374
10/15/2025 21:00,-0.364
10/15/2025 22:00,-0.375
10/15/2025 23:00,-0.39
10/16/2025 0:00,-0.371
10/16/2025 1:00,-0.387
10/16/2025 2:00,-0.395
10/16/2025 3:00,-0.386
10/16/2025 4:00,-0.379
10/16/2025 5:00,-0.392
10/16/2025 6:00,-0.406
10/16/2025 7:00,-0.406
10/16/2025 8:00,-0.4
10/16/2025 9:00,-0.417
10/16/2025 10:00,-0.38
10/16/2025 11:00,-0.389
10/16/2025 12:00,-0.442
10/16/2025 13:00,-0.422
10/16/2025 14:00,-0.414
10/16/2025 15:00,-0.416
10/16/2025 16:00,-0.418
10/16/2025 17:00,-0.422
10/16/2025 18:00,-0.424
10/16/2025 19:00,-0.395
10/16/2025 20:00,-0.397
10/16/2025 21:00,-0.408
10/16/2025 22:00,-0.372
10/16/2025 23:00,-0.418
10/17/2025 0:00,-0.387
10/17/2025 1:00,-0.387
10/17/2025 2:00,-0.392
10/17/2025 3:00,-0.419
10/17/2025 4:00,-0.413
10/17/2025 5:00,-0.417
10/17/2025 6:00,-0.416
10/17/2025 7:00,-0.411
10/17/2025 8:00,-0.412
10/17/2025 9:00,-0.433
10/17/2025 10:00,-0.429
10/17/2025 11:00,-0.43
10/17/2025 12:00,-0.415
10/17/2025 13:00,-0.416
10/17/2025 14:00,-0.44
10/17/2025 15:00,-0.43
10/17/2025 16:00,-0.465
10/17/2025 17:00,-0.458
10/17/2025 18:00,-0.451
10/17/2025 19:00,-0.429
10/17/2025 20:00,-0.454
10/17/2025 21:00,-0.446
10/17/2025 22:00,-0.439
10/17/2025 23:00,-0.44
10/18/2025 0:00,-0.415
10/18/2025 1:00,-0.387
10/18/2025 2:00,-0.4
10/18/2025 3:00,-0.444
10/18/2025 4:00,-0.419
10/18/2025 5:00,-0.388
10/18/2025 6:00,-0.423
10/18/2025 7:00,-0.398
10/18/2025 8:00,-0.392
10/18/2025 9:00,-0.368
10/18/2025 10:00,-0.391
10/18/2025 11:00,-0.367
10/18/2025 12:00,-0.361
10/18/2025 13:00,-0.357
10/18/2025 14:00,-0.331
10/18/2025 15:00,-0.34
10/18/2025 16:00,-0.321
10/18/2025 17:00,-0.288
10/18/2025 18:00,-0.215
10/18/2025 19:00,-0.309
10/18/2025 20:00,-0.22
10/18/2025 21:00,-0.251
10/18/2025 22:00,-0.21
10/18/2025 23:00,-0.239
10/19/2025 0:00,-0.207
10/19/2025 1:00,-0.232
10/19/2025 2:00,-0.182
10/19/2025 3:00,-0.21
10/19/2025 4:00,-0.198
10/19/2025 5:00,-0.222
10/19/2025 6:00,-0.213
10/19/2025 7:00,-0.216
10/19/2025 8:00,-0.198
10/19/2025 9:00,-0.207
10/19/2025 10:00,-0.234
10/19/2025 11:00,-0.179
10/19/2025 12:00,-0.222
10/19/2025 13:00,-0.223
10/19/2025 14:00,-0.22
10/19/2025 15:00,-0.246
10/19/2025 16:00,-0.273
10/19/2025 17:00,-0.293
10/19/2025 18:00,-0.285
10/19/2025 19:00,-0.313
10/19/2025 20:00,-0.328
10/19/2025 21:00,-0.324
10/19/2025 22:00,-0.32
10/19/2025 23:00,-0.32
10/20/2025 0:00,-0.317
10/20/2025 1:00,-0.325
10/20/2025 2:00,-0.335
10/20/2025 3:00,-0.357
10/20/2025 4:00,-0.335
10/20/2025 5:00,-0.351
10/20/2025 6:00,-0.391
10/20/2025 7:00,-0.372
10/20/2025 8:00,-0.347
10/20/2025 9:00,-0.356
10/20/2025 10:00,-0.323
10/20/2025 11:00,-0.314
10/20/2025 12:00,-0.375
10/20/2025 13:00,-0.361
10/20/2025 14:00,-0.318
10/20/2025 15:00,-0.364
10/20/2025 16:00,-0.321
10/20/2025 17:00,-0.342
10/20/2025 18:00,-0.346
10/20/2025 19:00,-0.32
10/20/2025 20:00,-0.315
10/20/2025 21:00,-0.266
10/20/2025 22:00,-0.273
10/20/2025 23:00,-0.22
10/21/2025 0:00,-0.198
10/21/2025 1:00,-0.189
10/21/2025 2:00,-0.138
10/21/2025 3:00,-0.146
10/21/2025 4:00,-0.136
10/21/2025 5:00,-0.153
10/21/2025 6:00,-0.167
10/21/2025 7:00,-0.18
10/21/2025 8:00,-0.167
10/21/2025 9:00,-0.156
10/21/2025 10:00,-0.161
10/21/2025 11:00,-0.145
10/21/2025 12:00,-0.142
10/21/2025 13:00,-0.161
10/21/2025 14:00,-0.129
10/21/2025 15:00,-0.146
10/21/2025 16:00,-0.156
10/21/2025 17:00,-0.154
10/21/2025 18:00,-0.169
10/21/2025 19:00,-0.192
10/21/2025 20:00,-0.127
10/21/2025 21:00,-0.219
10/21/2025 22:00,-0.149
10/21/2025 23:00,-0.168
10/22/2025 0:00,-0.145
10/22/2025 1:00,-0.161
10/22/2025 2:00,-0.152
10/22/2025 3:00,-0.15
10/22/2025 4:00,-0.166
10/22/2025 5:00,-0.16
10/22/2025 6:00,-0.166
10/22/2025 7:00,-0.158
10/22/2025 8:00,-0.171
10/22/2025 9:00,-0.16
10/22/2025 10:00,-0.143
10/22/2025 11:00,-0.133
10/22/2025 12:00,-0.137
10/22/2025 13:00,-0.135
10/22/2025 14:00,-0.154
10/22/2025 15:00,-0.138
10/22/2025 16:00,-0.171
10/22/2025 17:00,-0.151
10/22/2025 18:00,-0.173
10/22/2025 19:00,-0.193
10/22/2025 20:00,-0.167
10/22/2025 21:00,-0.192
10/22/2025 22:00,-0.19
10/22/2025 23:00,-0.17
10/23/2025 0:00,-0.212
10/23/2025 1:00,-0.215
10/23/2025 2:00,-0.227
10/23/2025 3:00,-0.227
10/23/2025 4:00,-0.245
10/23/2025 5:00,-0.244
10/23/2025 6:00,-0.249
10/23/2025 7:00,-0.262
10/23/2025 8:00,-0.263
10/23/2025 9:00,-0.254
10/23/2025 10:00,-0.253
10/23/2025 11:00,-0.233
10/23/2025 12:00,-0.252
10/23/2025 13:00,-0.241
10/23/2025 14:00,-0.239
10/23/2025 15:00,-0.232
10/23/2025 16:00,-0.234
10/23/2025 17:00,-0.239
10/23/2025 18:00,-0.239
10/23/2025 19:00,-0.258
10/23/2025 20:00,-0.256
10/23/2025 21:00,-0.265
10/23/2025 22:00,-0.258
10/23/2025 23:00,-0.338
10/24/2025 0:00,-0.209
10/24/2025 1:00,-0.286
10/24/2025 2:00,-0.247
10/24/2025 3:00,-0.263
10/24/2025 4:00,-0.249
10/24/2025 5:00,-0.259
10/24/2025 6:00,-0.263
10/24/2025 7:00,-0.275
10/24/2025 8:00,-0.27
10/24/2025 9:00,-0.305
10/24/2025 10:00,-0.269
10/24/2025 11:00,-0.248
10/24/2025 12:00,-0.259
10/24/2025 13:00,-0.257
10/24/2025 14:00,-0.272
10/24/2025 15:00,-0.268
10/24/2025 16:00,-0.254
10/24/2025 17:00,-0.247
10/24/2025 18:00,-0.239
10/24/2025 19:00,-0.258
10/24/2025 20:00,-0.27
10/24/2025 21:00,-0.272
10/24/2025 22:00,-0.251
10/24/2025 23:00,-0.254
10/25/2025 0:00,-0.292
10/25/2025 1:00,-0.257
10/25/2025 2:00,-0.261
10/25/2025 3:00,-0.272
10/25/2025 4:00,-0.272
10/25/2025 5:00,-0.274
10/25/2025 6:00,-0.28
10/25/2025 7:00,-0.299
10/25/2025 8:00,-0.293
10/25/2025 9:00,-0.301
10/25/2025 10:00,-0.303
10/25/2025 11:00,-0.288
10/25/2025 12:00,-0.295
10/25/2025 13:00,-0.281
10/25/2025 14:00,-0.297
10/25/2025 15:00,-0.298
10/25/2025 16:00,-0.289
10/25/2025 17:00,-0.294
10/25/2025 18:00,-0.302
10/25/2025 19:00,-0.299
10/25/2025 20:00,-0.311
10/25/2025 21:00,-0.309
10/25/2025 22:00,-0.239
10/25/2025 23:00,-0.353
10/26/2025 0:00,-0.343
10/26/2025 1:00,-0.307
10/26/2025 2:00,-0.334
10/26/2025 3:00,-0.331
10/26/2025 4:00,-0.334
10/26/2025 5:00,-0.322
10/26/2025 6:00,-0.336
10/26/2025 7:00,-0.34
10/26/2025 8:00,-0.324
10/26/2025 9:00,-0.348
10/26/2025 10:00,-0.355
10/26/2025 11:00,-0.325
10/26/2025 12:00,-0.333
10/26/2025 13:00,-0.323
10/26/2025 14:00,-0.32
10/26/2025 15:00,-0.309
10/26/2025 16:00,-0.312
10/26/2025 17:00,-0.326
10/26/2025 18:00,-0.324
10/26/2025 19:00,-0.316
10/26/2025 20:00,-0.34
10/26/2025 21:00,-0.341
10/26/2025 22:00,-0.324
10/26/2025 23:00,-0.333
10/27/2025 0:00,-0.343
10/27/2025 1:00,-0.333
10/27/2025 2:00,-0.344
10/27/2025 3:00,-0.324
10/27/2025 4:00,-0.33
10/27/2025 5:00,-0.344
10/27/2025 6:00,-0.347
10/27/2025 7:00,-0.35
10/27/2025 8:00,-0.36
10/27/2025 9:00,-0.37
10/27/2025 10:00,-0.354
10/27/2025 11:00,-0.369
10/27/2025 12:00,-0.371
10/27/2025 13:00,-0.352
10/27/2025 14:00,-0.332
10/27/2025 15:00,-0.372
10/27/2025 16:00,-0.376
10/27/2025 17:00,-0.369
10/27/2025 18:00,-0.391
10/27/2025 19:00,-0.346
10/27/2025 20:00,-0.386
10/27/2025 21:00,-0.371
10/27/2025 22:00,-0.359
10/27/2025 23:00,-0.36
10/28/2025 0:00,-0.366
10/28/2025 1:00,-0.368
10/28/2025 2:00,-0.321
10/28/2025 3:00,-0.376
10/28/2025 4:00,-0.369
10/28/2025 5:00,-0.369
10/28/2025 6:00,-0.367
10/28/2025 7:00,-0.357
10/28/2025 8:00,-0.377
10/28/2025 9:00,-0.372
10/28/2025 10:00,-0.374
10/28/2025 11:00,-0.379
10/28/2025 12:00,-0.364
10/28/2025 13:00,-0.394
10/28/2025 14:00,-0.359
10/28/2025 15:00,-0.347
10/28/2025 16:00,-0.356
10/28/2025 17:00,-0.364
10/28/2025 18:00,-0.343
10/28/2025 19:00,-0.333
10/28/2025 20:00,-0.351
10/28/2025 21:00,-0.384
10/28/2025 22:00,-0.306
10/28/2025 23:00,-0.358
10/29/2025 0:00,-0.375
10/29/2025 1:00,-0.344
10/29/2025 2:00,-0.34
10/29/2025 3:00,-0.358
10/29/2025 4:00,-0.357
10/29/2025 5:00,-0.347
10/29/2025 6:00,-0.356
10/29/2025 7:00,-0.361
10/29/2025 8:00,-0.357
10/29/2025 9:00,-0.348
10/29/2025 10:00,-0.355
10/29/2025 11:00,-0.362
10/29/2025 12:00,-0.336
10/29/2025 13:00,-0.382
10/29/2025 14:00,-0.361
10/29/2025 15:00,-0.349
10/29/2025 16:00,-0.348
10/29/2025 17:00,-0.322
10/29/2025 18:00,-0.344
10/29/2025 19:00,-0.339
10/29/2025 20:00,-0.332
10/29/2025 21:00,-0.323
10/29/2025 22:00,-0.315
10/29/2025 23:00,-0.322
10/30/2025 0:00,-0.32
10/30/2025 1:00,-0.327
10/30/2025 2:00,-0.337
10/30/2025 3:00,-0.34
10/30/2025 4:00,-0.347
10/30/2025 5:00,-0.326
10/30/2025 6:00,-0.336
10/30/2025 7:00,-0.335
10/30/2025 8:00,-0.351
10/30/2025 9:00,-0.342
10/30/2025 10:00,-0.349
10/30/2025 11:00,-0.363
10/30/2025 12:00,-0.361
10/30/2025 13:00,-0.37
10/30/2025 14:00,-0.357
10/30/2025 15:00,-0.354
10/30/2025 16:00,-0.349
10/30/2025 17:00,-0.332
10/30/2025 18:00,-0.319
10/30/2025 19:00,-0.331
10/30/2025 20:00,-0.311
10/30/2025 21:00,-0.312
10/30/2025 22:00,-0.275
10/30/2025 23:00,-0.309
10/31/2025 0:00,-0.292
10/31/2025 1:00,-0.273
10/31/2025 2:00,-0.291
10/31/2025 3:00,-0.28
10/31/2025 4:00,-0.278
10/31/2025 5:00,-0.269
10/31/2025 6:00,-0.258
10/31/2025 7:00,-0.257
10/31/2025 8:00,-0.261
10/31/2025 9:00,-0.233
10/31/2025 10:00,-0.243
