date,temp_max_c,temp_min_c,temp_mean_c,total_rain_mm,total_snow_cm,total_precip_mm,humidity_mean_pct,humidity_min_pct,humidity_max_pct,wind_speed_mean_kmh,wind_speed_max_kmh,dew_point_mean_c,dew_point_max_c,pressure_mean_kpa,visibility_mean_km,temp_hourly_mean_c,month,day_of_year,is_summer,tmax_roll_3d,tmin_roll_3d,humidity_roll_3d,dew_point_roll_3d,tmax_roll_7d,tmin_roll_7d,humidity_roll_7d,dew_point_roll_7d,tmax_roll_14d,tmin_roll_14d,humidity_roll_14d,dew_point_roll_14d,consecutive_hot_days,consecutive_warm_nights,consecutive_dry_days,precip_7d,precip_14d,precip_deficit_flag,tmax_change_1d,tmax_change_3d,temp_anomaly,heat_degree_above_30,heat_accumulation_7d,humidex,humidex_roll_3d,hot_day,heatwave_event,target_heatwave_3d
2015-09-30,13.3,6.3,9.8,5.2,0.0,5.2,72.75,54.0,95.0,25.541666666666668,39.0,5.941666666666666,12.7,101.49916666666668,19.495833333333334,10.845833333333331,9,273,0,19.90000000000001,11.299999999999978,79.51509661835762,12.230978260869575,19.285714285714285,8.85714285714286,69.15527950310559,8.474585921325051,21.807142857142853,10.578571428571433,67.98240165631469,10.269435817805384,0,0,0,38.20000000000002,49.8,0,-11.7,-9.8,-3.707692307692305,0.0,0.0,,29.74394923451053,0,0,0
2016-05-01,10.3,4.7,7.5,9.6,0.0,9.6,60.75,32.0,94.0,14.416666666666666,20.0,-0.1291666666666668,7.5,101.6725,18.758333333333336,7.837499999999999,5,122,0,12.333333333333336,1.4333333333333145,42.56944444444459,-5.837499999999992,9.885714285714284,0.3000000000000012,37.74404761904761,-8.850595238095238,12.099999999999998,1.3857142857142877,43.6279761904762,-5.723214285714287,0,0,0,9.60000000000002,30.2,0,-4.799999999999999,3.4000000000000004,-6.526923076923076,0.0,0.0,,,0,0,0
2016-05-02,8.8,4.4,6.6,1.4,0.0,1.4,87.58333333333333,81.0,92.0,14.541666666666666,21.0,5.6000000000000005,6.5,101.14125,20.229166666666668,7.5125,5,123,0,11.400000000000006,3.4333333333333145,59.65277777777792,-0.9888888888888804,9.742857142857144,0.9428571428571442,46.0,-6.373214285714284,11.89285714285714,1.3571428571428592,45.363095238095234,-5.367559523809524,0,0,0,11.00000000000002,19.4,0,-1.5,-2.799999999999999,-7.388461538461538,0.0,0.0,,,0,0,0
2016-05-03,13.8,1.4,7.6,0.0,0.0,0.0,72.16666666666667,49.0,98.0,10.0,18.0,3.0875,4.2,100.86416666666666,23.76666666666667,8.174999999999999,5,124,0,10.966666666666674,3.499999999999981,73.50000000000013,2.8527777777777863,10.514285714285714,1.085714285714287,51.39880952380952,-4.419047619047618,11.864285714285712,1.2857142857142878,46.58928571428572,-5.055952380952382,0,0,1,11.00000000000002,19.4,0,5.0,-1.299999999999999,-3.626923076923077,0.0,0.0,,,0,0,0
2016-05-04,14.0,3.7,8.9,0.0,0.0,0.0,74.25,63.0,86.0,16.833333333333332,26.0,4.8375,7.0,100.58916666666666,23.23333333333333,9.258333333333333,5,125,0,12.200000000000005,3.166666666666648,78.00000000000013,4.508333333333342,11.5,1.8000000000000014,57.5,-1.89642857142857,11.97142857142857,1.5357142857142878,49.08928571428572,-4.280654761904763,0,0,2,11.00000000000002,19.4,0,0.1999999999999993,3.6999999999999993,-3.3769230769230774,0.0,0.0,,,0,0,0
2016-05-05,17.2,5.4,11.3,0.0,0.0,0.0,62.333333333333336,42.0,88.0,20.58333333333333,34.0,4.333333333333333,6.1,100.605,27.125,11.766666666666666,5,126,0,15.000000000000004,3.499999999999981,69.58333333333347,4.086111111111119,12.97142857142857,2.742857142857144,60.57738095238096,0.0494047619047632,11.664285714285713,1.7571428571428591,51.12797619047619,-3.674107142857143,0,0,3,11.00000000000002,19.2,0,3.1999999999999997,8.399999999999999,-1.184000000000001,0.0,0.0,,,0,0,0
2016-05-06,21.0,6.4,13.7,0.0,0.0,0.0,46.79166666666666,24.0,72.0,18.58333333333333,25.0,2.0125,3.5,100.65041666666669,37.208333333333336,14.083333333333334,5,127,0,17.400000000000006,5.166666666666647,61.12500000000014,3.7277777777777854,14.314285714285711,3.885714285714287,62.07142857142857,1.6148809523809535,11.985714285714282,1.7785714285714305,48.55059523809524,-4.236607142857143,0,0,4,11.00000000000002,11.0,0,3.8000000000000007,7.199999999999999,2.9038461538461533,0.0,0.0,19.80389315518492,19.80389315518492,0,0,0
2016-05-07,22.4,13.2,17.8,1.4,0.0,1.4,61.708333333333336,42.0,85.0,13.5,26.0,9.3375,12.0,100.12,36.0,17.041666666666668,5,128,0,20.200000000000003,8.333333333333314,56.94444444444459,5.227777777777786,15.357142857142856,5.600000000000001,66.51190476190477,4.154166666666668,12.69285714285714,2.5714285714285734,50.050595238095234,-3.10654761904762,0,0,0,12.40000000000002,12.4,0,1.3999999999999986,8.399999999999999,3.434615384615384,0.0,0.0,24.65991568707659,22.23190442113076,0,0,0
2016-05-08,13.2,2.1,7.7,7.8,0.0,7.8,70.75,43.0,96.0,21.25,39.0,3.033333333333333,11.6,99.8975,23.7125,8.454166666666667,5,129,0,18.86666666666667,7.233333333333316,59.750000000000135,4.794444444444452,15.77142857142857,5.22857142857143,67.94047619047619,4.605952380952382,12.828571428571426,2.7642857142857165,52.84226190476191,-2.122321428571429,0,0,0,10.60000000000002,20.2,0,-9.2,-4.0,-4.184000000000001,0.0,0.0,,22.23190442113076,0,0,0
2016-05-09,11.5,1.1,6.3,0.0,0.0,0.0,48.5,30.0,66.0,21.33333333333333,39.0,-4.283333333333333,-2.7,101.07916666666668,39.225,6.241666666666667,5,130,0,15.700000000000005,5.466666666666647,60.31944444444459,2.6958333333333413,16.157142857142855,4.757142857142858,62.35714285714285,3.19404761904762,12.949999999999998,2.850000000000002,54.17857142857143,-1.5895833333333338,0,0,1,9.20000000000002,20.2,0,-1.6999999999999993,-9.5,-7.1640000000000015,0.0,0.0,,24.65991568707659,0,0,0
2016-05-10,19.2,6.1,12.7,0.0,0.0,0.0,37.625,22.0,51.0,16.791666666666668,30.0,-1.9166666666666667,1.7,101.71583333333332,39.225,12.6625,5,131,0,14.633333333333338,3.099999999999981,52.291666666666806,-1.055555555555548,16.928571428571427,5.42857142857143,57.42261904761905,2.479166666666668,13.72142857142857,3.25714285714286,54.410714285714285,-0.9699404761904764,0,0,2,9.20000000000002,20.2,0,7.699999999999999,-3.1999999999999997,1.0679999999999978,0.0,0.0,,,0,0,0
2016-05-11,20.7,4.6,12.7,0.0,0.0,0.0,38.958333333333336,22.0,66.0,9.583333333333334,21.0,-0.3541666666666667,2.3,101.77583333333332,40.23333333333333,14.383333333333333,5,132,0,17.133333333333336,3.9333333333333145,41.69444444444459,-2.1847222222222142,17.885714285714283,5.557142857142859,52.38095238095239,1.7375000000000012,14.69285714285714,3.678571428571431,54.94047619047619,-0.0794642857142861,0,0,3,9.20000000000002,20.2,0,1.5,7.5,2.3923076923076927,0.0,0.0,19.14738925291296,19.14738925291296,0,0,0
2016-05-12,25.2,9.2,17.2,0.0,0.0,0.0,38.083333333333336,26.0,59.0,7.708333333333333,15.0,3.454166666666667,5.6,101.305,24.100000000000005,18.541666666666668,5,133,0,21.700000000000003,6.633333333333314,38.22222222222236,0.3944444444444522,19.02857142857143,6.1000000000000005,48.91666666666666,1.611904761904763,15.999999999999996,4.4214285714285735,54.74702380952381,0.8306547619047615,0,0,4,9.20000000000002,20.2,0,4.5,13.7,6.052,0.0,0.0,24.696927861599427,21.9221585572562,0,0,0
2016-05-13,21.2,12.9,17.1,4.4,0.0,4.4,64.33333333333333,41.0,93.0,18.541666666666668,27.0,10.233333333333333,15.5,100.16,28.808333333333334,17.495833333333334,5,134,0,22.36666666666667,8.899999999999983,47.12500000000014,4.444444444444453,19.057142857142853,7.02857142857143,51.42261904761905,2.786309523809525,16.685714285714283,5.457142857142858,56.7470238095238,2.200595238095238,0,0,0,13.60000000000002,24.6,0,-4.0,2.0,2.3520000000000003,0.0,0.0,25.48472235544133,23.109679823317908,0,0,0
2016-05-14,21.4,8.3,14.9,5.4,0.0,5.4,64.125,45.0,82.0,17.625,36.0,7.804166666666667,11.8,99.82916666666668,34.18333333333333,14.725,5,135,0,22.600000000000005,10.133333333333312,55.51388888888903,7.163888888888896,18.91428571428571,6.32857142857143,51.767857142857146,2.567261904761906,17.135714285714283,5.964285714285716,59.13988095238095,3.3607142857142853,0,0,0,17.600000000000023,30.0,0,0.1999999999999993,0.6999999999999993,0.946153846153848,0.0,0.0,23.55638483355329,24.57934501686469,0,0,0
2016-05-15,10.1,2.0,6.1,0.6,0.0,0.6,65.83333333333333,45.0,90.0,30.875,40.0,0.55,6.9,99.83375,28.541666666666668,6.804166666666667,5,136,0,17.56666666666667,7.733333333333316,64.76388888888903,6.195833333333341,18.471428571428568,6.314285714285716,51.06547619047619,2.212500000000001,17.12142857142857,5.771428571428574,59.50297619047619,3.40922619047619,0,0,1,10.400000000000022,21.0,0,-11.3,-15.1,-8.680769230769231,0.0,0.0,,24.52055359449732,0,0,0
2016-05-16,9.6,2.8,6.2,0.0,0.0,0.0,57.708333333333336,46.0,89.0,29.0,41.0,-2.1625,0.4,100.72708333333333,28.133333333333336,5.7250000000000005,5,137,0,13.700000000000005,4.3666666666666485,62.55555555555569,2.063888888888896,18.2,6.557142857142859,52.38095238095239,2.515476190476192,17.178571428571427,5.657142857142859,57.36904761904763,2.854761904761904,0,0,2,10.400000000000022,19.6,0,-0.5,-11.6,-8.384615384615385,0.0,0.0,,23.55638483355329,0,0,0
2016-05-17,14.5,3.7,9.1,0.2,0.0,0.2,59.875,40.0,74.0,17.208333333333332,27.0,1.35,3.7,101.50875,38.21666666666666,8.9375,5,138,0,11.400000000000006,2.8333333333333144,61.13888888888903,-0.0874999999999928,17.52857142857143,6.214285714285715,55.5595238095238,2.9821428571428585,17.228571428571424,5.821428571428574,56.49107142857143,2.7306547619047614,0,0,3,10.600000000000025,19.8,0,4.9,-6.899999999999999,-4.75,0.0,0.0,,,0,0,0
2016-05-18,17.8,5.2,11.5,0.0,0.0,0.0,56.458333333333336,36.0,79.0,8.25,16.0,2.8208333333333333,4.8,101.715,36.2,11.629166666666668,5,139,0,13.96666666666667,3.899999999999981,58.01388888888903,0.6694444444444517,17.11428571428571,6.300000000000002,58.0595238095238,3.435714285714287,17.499999999999996,5.928571428571431,55.22023809523809,2.5866071428571424,0,0,4,10.600000000000025,19.8,0,3.3000000000000007,7.700000000000001,-1.8192307692307708,0.0,0.0,,,0,0,0
2016-05-19,20.2,7.8,14.0,0.2,0.0,0.2,60.79166666666666,38.0,85.0,8.625,33.0,5.933333333333334,8.0,101.49708333333332,32.166666666666664,13.766666666666666,5,140,0,17.500000000000004,5.566666666666648,59.0416666666668,3.368055555555563,16.4,6.100000000000001,61.30357142857143,3.789880952380954,17.71428571428571,6.100000000000002,55.11011904761905,2.7008928571428568,0,0,5,10.800000000000022,20.0,0,2.3999999999999986,10.6,-0.0399999999999991,0.0,0.0,20.608744854074654,20.608744854074654,0,0,0
2016-05-20,23.7,8.3,16.0,0.0,0.0,0.0,55.79166666666666,30.0,90.0,13.75,23.0,6.608333333333333,10.1,101.68833333333332,39.225,16.466666666666665,5,141,0,20.56666666666667,7.099999999999981,57.68055555555569,5.120833333333341,16.757142857142856,5.442857142857145,60.08333333333332,3.272023809523811,17.90714285714285,6.235714285714288,55.75297619047619,3.029166666666666,0,0,6,6.400000000000022,20.0,0,3.5,9.2,1.7807692307692309,0.0,0.0,25.02471718622792,22.81673102015129,0,0,0
2016-05-21,24.8,11.2,18.0,0.0,0.0,0.0,46.083333333333336,30.0,62.0,12.833333333333334,20.0,5.9875,7.5,101.11875,40.23333333333333,18.14583333333333,5,142,0,22.90000000000001,9.099999999999982,54.22222222222236,6.176388888888897,17.24285714285714,5.8571428571428585,57.50595238095237,3.012500000000001,18.078571428571426,6.092857142857146,54.63690476190476,2.789880952380952,0,0,7,1.000000000000021,18.6,1,1.1000000000000014,7.0,5.03846153846154,0.0,0.0,25.0074595661062,23.546973868802933,0,0,0
2016-05-22,25.7,11.4,18.6,0.0,0.0,0.0,50.833333333333336,30.0,72.0,11.458333333333334,21.0,8.2125,10.8,100.71583333333332,35.19166666666667,19.1,5,143,0,24.733333333333334,10.29999999999998,50.90277777777792,6.936111111111118,19.471428571428568,7.200000000000001,55.363095238095234,4.1071428571428585,18.971428571428568,6.757142857142859,53.21428571428572,3.159821428571429,0,0,8,0.4000000000000213,10.8,1,0.8999999999999986,5.5,5.0,0.0,0.0,27.35691011916467,25.7963622904996,0,0,0
2016-05-23,26.5,11.2,18.9,0.0,0.0,0.0,40.208333333333336,23.0,60.0,10.583333333333334,18.0,5.283333333333333,7.5,100.9375,36.2,20.0,5,144,0,25.66666666666667,11.266666666666646,45.70833333333348,6.494444444444452,21.885714285714283,8.400000000000002,52.86309523809524,5.170833333333334,20.04285714285714,7.47857142857143,52.62202380952381,3.843154761904761,0,0,9,0.4000000000000213,10.8,1,0.8000000000000007,2.8000000000000007,5.300000000000001,0.0,0.0,26.707459566106195,26.357276417125693,0,0,0
2016-05-24,29.0,11.6,20.3,0.0,0.0,0.0,42.41666666666666,16.0,76.0,6.75,17.0,6.220833333333334,11.5,100.74708333333332,24.100000000000005,21.279166666666665,5,145,0,27.066666666666677,11.399999999999984,44.48611111111125,6.57222222222223,23.957142857142856,9.528571428571428,50.36904761904761,5.866666666666668,20.74285714285714,7.871428571428573,52.96428571428572,4.4244047619047615,0,0,10,0.2000000000000213,10.8,1,2.5,4.199999999999999,6.873076923076926,0.0,0.0,31.00338876273794,28.35591948266961,0,0,0
2016-05-25,26.3,12.9,19.6,0.0,0.0,0.0,53.91666666666666,43.0,77.0,17.333333333333332,30.0,10.575,14.8,100.94958333333334,24.100000000000005,20.27083333333333,5,146,0,27.26666666666667,11.899999999999984,45.51388888888903,7.359722222222229,25.17142857142857,10.62857142857143,50.00595238095239,6.974404761904763,21.142857142857142,8.464285714285717,54.03273809523809,5.205059523809524,0,0,11,0.2000000000000213,10.8,1,-2.6999999999999997,0.6000000000000014,4.53846153846154,0.0,0.0,30.14582223160261,29.28555685348226,0,0,0
2016-05-26,24.5,11.7,18.1,0.0,0.0,0.0,45.5,21.0,87.0,11.416666666666666,18.0,5.454166666666667,11.6,101.42666666666668,37.208333333333336,19.08333333333333,5,147,0,26.600000000000005,12.066666666666649,47.27777777777792,7.416666666666675,25.785714285714285,11.185714285714289,47.82142857142857,6.905952380952383,21.092857142857135,8.642857142857144,54.56249999999999,5.347916666666667,0,0,12,0.0,10.8,1,-1.8000000000000007,-2.0,3.4192307692307686,0.0,0.0,26.554082892645624,29.234431295662063,0,0,0
2016-05-27,31.7,13.9,22.8,1.2,0.0,1.2,65.16666666666667,34.0,86.0,14.5,35.0,14.875,20.9,100.92541666666666,24.100000000000005,22.104166666666668,5,148,0,27.500000000000004,12.833333333333314,54.86111111111125,10.301388888888896,26.928571428571423,11.985714285714286,49.160714285714285,8.086904761904764,21.842857142857135,8.714285714285717,54.62202380952381,5.6794642857142845,1,0,0,1.2000000000000213,7.6,1,7.199999999999999,2.6999999999999997,9.292307692307691,1.6999999999999993,1.6999999999999993,40.03441771599333,32.24477428008053,0,0,0
2016-05-28,28.4,16.1,22.3,0.0,0.0,0.0,63.583333333333336,42.0,98.0,11.833333333333334,21.0,15.120833333333332,19.1,101.37833333333332,26.45833333333333,22.941666666666663,5,149,0,28.200000000000006,13.899999999999984,58.08333333333348,11.816666666666675,27.442857142857143,12.685714285714289,51.660714285714285,9.391666666666667,22.342857142857135,9.271428571428572,54.58333333333333,6.2020833333333325,0,0,1,1.2000000000000213,2.2,1,-3.3000000000000007,2.099999999999998,6.588461538461537,0.0,1.6999999999999993,35.244340638114274,33.944280415584416,0,0,0
2016-05-29,27.9,15.8,21.9,1.4,0.0,1.4,71.5,61.0,89.0,16.416666666666668,28.0,15.1,19.4,101.25333333333332,28.133333333333336,20.42083333333333,5,150,0,29.33333333333334,15.266666666666646,66.75000000000014,15.031944444444454,27.757142857142856,13.314285714285717,54.61309523809524,10.37559523809524,23.614285714285707,10.257142857142858,54.988095238095234,7.241369047619047,0,0,0,2.600000000000021,3.0,1,-0.5,3.3999999999999986,5.21153846153846,0.0,1.6999999999999993,34.98231952402122,36.75369262604295,0,0,0
2016-05-30,29.4,19.1,24.3,0.0,0.0,0.0,65.54166666666667,45.0,92.0,24.041666666666668,37.0,17.0125,19.0,100.50708333333334,29.141666666666666,24.291666666666668,5,151,0,28.566666666666677,16.999999999999982,66.87500000000016,15.744444444444452,28.17142857142857,14.442857142857145,58.23214285714285,12.05119047619048,25.02857142857143,11.421428571428574,55.54761904761904,8.611011904761904,0,0,1,2.600000000000021,3.0,1,1.5,-2.3000000000000007,6.792307692307691,0.0,1.6999999999999993,36.16590748339508,35.464189215176866,0,0,0
2016-05-31,25.4,15.4,20.4,0.0,0.0,0.0,56.333333333333336,40.0,67.0,22.83333333333333,31.0,11.266666666666666,13.7,100.79791666666668,36.2,20.33333333333333,5,152,0,27.566666666666677,16.766666666666648,64.45833333333347,14.459722222222233,27.65714285714285,14.98571428571429,60.220238095238095,12.77202380952381,25.807142857142853,12.257142857142858,55.29464285714285,9.319345238095238,0,0,2,2.600000000000021,2.8,1,-4.0,-3.0,3.75,0.0,1.6999999999999993,28.591399544532138,33.24654218398282,0,0,0
2016-06-01,24.8,13.4,19.1,0.0,0.0,0.0,54.66666666666666,41.0,71.0,13.583333333333334,21.0,9.6375,11.7,101.59791666666666,39.225,19.133333333333333,6,153,1,26.53333333333333,15.966666666666647,58.84722222222236,12.638888888888896,27.442857142857143,15.05714285714286,60.32738095238096,12.638095238095238,26.307142857142853,12.842857142857143,55.16666666666667,9.80625,0,0,3,2.600000000000021,2.8,1,-0.5999999999999979,-3.099999999999998,3.208000000000002,0.0,1.6999999999999993,26.90508105113121,30.554129359686147,0,0,0
2016-06-02,22.1,18.3,20.2,6.4,0.0,6.4,77.25,63.0,89.0,14.958333333333334,28.0,15.775,18.3,101.09125,22.766666666666666,19.8625,6,154,1,24.100000000000005,15.699999999999982,62.750000000000135,12.226388888888897,27.1,16.000000000000004,64.86309523809523,14.1125,26.442857142857143,13.592857142857143,56.34226190476191,10.50922619047619,0,0,0,9.000000000000021,9.0,0,-2.6999999999999997,-7.299999999999997,1.2600000000000016,0.0,1.6999999999999993,28.329155332099745,27.9418786425877,0,0,0
2016-06-03,26.4,16.7,21.6,0.0,0.0,0.0,61.54166666666666,37.0,92.0,14.833333333333334,22.0,13.408333333333331,16.9,100.97166666666668,34.18333333333333,21.70833333333333,6,155,1,24.433333333333337,16.133333333333315,64.48611111111124,12.940277777777784,26.342857142857135,16.400000000000002,64.3452380952381,13.902976190476192,26.635714285714283,14.192857142857148,56.75297619047619,10.994940476190475,0,0,1,7.800000000000021,9.0,0,4.299999999999997,1.0,4.457692307692305,0.0,0.0,31.617828537736685,28.950688306989218,0,0,0
2016-06-04,26.6,14.1,20.4,0.0,0.0,0.0,56.208333333333336,38.0,87.0,7.041666666666667,17.0,11.55,12.8,101.07541666666668,40.23333333333333,21.075,6,156,1,25.033333333333346,16.366666666666646,65.00000000000013,13.577777777777785,26.085714285714285,16.114285714285717,63.29166666666666,13.392857142857142,26.764285714285712,14.400000000000002,57.47619047619048,11.392261904761904,0,0,2,7.800000000000021,9.0,0,0.2000000000000028,1.8000000000000007,4.780769230769234,0.0,0.0,29.28658804922023,29.74452397301889,0,0,0
2016-06-05,19.4,15.0,17.2,32.0,0.0,32.0,82.33333333333333,57.0,95.0,18.666666666666668,37.0,14.658333333333331,18.0,100.02541666666669,26.59583333333333,17.870833333333334,6,157,1,24.133333333333336,15.266666666666646,66.69444444444458,13.205555555555565,24.87142857142857,16.000000000000004,64.83928571428571,13.329761904761906,26.314285714285717,14.657142857142858,59.72619047619048,11.85267857142857,0,0,0,38.40000000000002,41.0,0,-7.200000000000003,-2.700000000000003,-3.28846153846154,0.0,0.0,,30.452208293478463,0,0,0
2016-06-06,23.1,17.0,20.1,1.0,0.0,1.0,72.75,59.0,95.0,28.45833333333333,36.0,14.108333333333334,16.4,99.36875,28.475,19.28333333333333,6,158,1,23.033333333333346,15.366666666666646,70.4305555555557,13.438888888888895,23.971428571428568,15.700000000000005,65.8690476190476,12.914880952380951,26.071428571428573,15.071428571428571,62.050595238095234,12.483035714285714,0,0,0,39.40000000000002,42.0,0,3.700000000000003,-3.299999999999997,0.1038461538461561,0.0,0.0,27.97588081108247,28.63123443015136,0,0,0
2016-06-07,22.5,12.7,17.6,1.2,0.0,1.2,70.08333333333333,51.0,92.0,21.041666666666668,32.0,12.475,14.1,99.30083333333332,36.34166666666666,18.10833333333333,6,159,1,21.66666666666667,14.89999999999998,75.0555555555557,13.747222222222227,23.557142857142853,15.314285714285717,67.83333333333333,13.087500000000002,25.607142857142858,15.150000000000004,64.02678571428571,12.929761904761904,0,0,0,40.60000000000002,43.2,0,-0.6000000000000014,-4.100000000000001,-1.0076923076923094,0.0,0.0,25.92450090064527,26.95019085586388,0,0,0
