date,temp_max_c,temp_min_c,temp_mean_c,total_rain_mm,total_snow_cm,total_precip_mm,humidity_mean_pct,humidity_min_pct,humidity_max_pct,wind_speed_mean_kmh,wind_speed_max_kmh,dew_point_mean_c,dew_point_max_c,pressure_mean_kpa,visibility_mean_km,temp_hourly_mean_c,month,day_of_year,is_summer,tmax_roll_3d,tmin_roll_3d,humidity_roll_3d,dew_point_roll_3d,tmax_roll_7d,tmin_roll_7d,humidity_roll_7d,dew_point_roll_7d,tmax_roll_14d,tmin_roll_14d,humidity_roll_14d,dew_point_roll_14d,consecutive_hot_days,consecutive_warm_nights,consecutive_dry_days,precip_7d,precip_14d,precip_deficit_flag,tmax_change_1d,tmax_change_3d,temp_anomaly,heat_degree_above_30,heat_accumulation_7d,humidex,humidex_roll_3d,hot_day,heatwave_event,target_heatwave_3d
2013-09-08,16.9,10.5,13.7,,,0.0,53.875,34.0,89.0,9.958333333333334,15.0,4.2,14.9,100.53333333333336,,13.808333333333332,9,251,0,19.53333333333333,12.033333333333315,58.86111111111121,7.234722222222222,19.61428571428571,13.114285714285716,66.94047619047619,9.692261904761905,22.535714285714285,15.37857142857143,73.21130952380952,13.66279761904762,0,0,6,22.499999999999996,38.29999999999998,0,-5.100000000000001,-0.1000000000000014,-6.846153846153847,0.0,0.0,,25.96940099074554,0,0,0
2013-09-09,19.4,9.8,14.6,,,0.0,60.54166666666666,44.0,84.0,6.166666666666667,11.0,7.0,10.0,100.97291666666666,,14.845833333333331,9,252,0,19.433333333333334,12.033333333333315,61.91666666666677,7.926388888888888,19.24285714285714,12.171428571428573,63.16666666666666,8.354761904761904,22.178571428571427,14.885714285714284,71.4047619047619,12.85297619047619,0,0,7,0.0,37.29999999999998,1,2.5,-0.3000000000000007,-2.791666666666668,0.0,0.0,,25.96940099074554,0,0,0
2013-09-10,19.5,14.3,16.9,,,2.2,87.20833333333333,66.0,96.0,2.958333333333333,7.0,14.670833333333334,17.9,100.56041666666664,,16.883333333333333,9,253,0,18.6,11.533333333333315,67.20833333333343,8.623611111111112,19.0,11.900000000000002,64.57142857142857,8.389880952380953,21.707142857142856,14.528571428571428,71.7797619047619,12.539583333333336,0,0,0,2.199999999999993,39.49999999999999,1,0.1000000000000014,-2.5,-2.138461538461538,0.0,0.0,,,0,0,0
2013-09-11,30.3,18.4,24.4,,,,79.16666666666667,55.0,95.0,5.958333333333333,9.0,19.7125,21.4,100.355,,23.825,9,254,0,23.066666666666663,14.166666666666648,75.63888888888899,13.794444444444444,20.685714285714287,12.72857142857143,64.95238095238095,9.489285714285714,21.821428571428573,14.55714285714286,71.88690476190476,12.572619047619046,1,0,0,2.199999999999993,38.49999999999999,1,10.8,13.400000000000002,7.738461538461539,0.3000000000000007,0.3000000000000007,39.07570312513553,39.07570312513553,0,0,0
2013-09-12,23.2,17.4,20.3,,,24.8,86.91666666666667,63.0,95.0,5.291666666666667,9.0,18.3625,19.8,99.78041666666668,,20.704166666666666,9,255,0,24.33333333333333,16.69999999999998,84.43055555555566,17.581944444444446,21.571428571428573,13.714285714285714,70.05952380952381,11.635714285714284,21.821428571428573,14.592857142857142,72.56845238095238,12.76845238095238,0,0,0,26.999999999999996,63.29999999999998,0,-7.100000000000001,3.8000000000000007,0.9159999999999968,0.0,0.3000000000000007,30.605959433007893,34.8408312790717,0,0,0
2013-09-13,17.6,12.1,14.9,,,0.0,79.0,68.0,90.0,9.875,17.0,10.641666666666667,16.2,99.92208333333332,,14.241666666666667,9,256,0,23.7,15.966666666666647,81.69444444444456,16.23888888888889,21.27142857142857,14.042857142857144,74.00595238095238,12.452380952380953,21.24285714285714,14.32142857142857,72.30357142857143,12.284226190476192,0,0,1,26.999999999999996,49.49999999999998,0,-5.599999999999998,-1.8999999999999984,-4.34,0.0,0.3000000000000007,,34.8408312790717,0,0,0
2013-09-14,14.7,10.3,12.5,,,0.0,76.54166666666667,64.0,84.0,4.791666666666667,7.0,8.112499999999999,9.0,100.58625,,12.166666666666666,9,257,0,18.5,13.266666666666646,80.81944444444456,12.372222222222222,20.228571428571428,13.257142857142856,74.75,11.814285714285717,20.592857142857145,13.678571428571429,71.86011904761905,11.566666666666666,0,0,2,26.999999999999996,49.49999999999998,0,-2.900000000000002,-15.6,-7.108000000000004,0.0,0.3000000000000007,,30.605959433007893,0,0,0
2013-09-15,18.9,10.5,14.7,,,2.6,74.375,59.0,87.0,6.125,11.0,10.104166666666666,12.5,100.76,,14.754166666666668,9,258,0,17.066666666666666,10.966666666666647,76.63888888888899,9.619444444444444,20.514285714285712,13.257142857142856,77.67857142857143,12.657738095238091,20.064285714285717,13.185714285714283,72.30952380952381,11.175,0,0,0,29.599999999999994,52.09999999999998,0,4.199999999999999,-4.300000000000001,-2.18,0.0,0.3000000000000007,,,0,0,0
2013-09-16,13.5,7.0,10.3,,,7.2,64.33333333333333,40.0,91.0,11.375,19.0,3.2916666666666665,12.4,101.3075,,10.2375,9,259,0,15.699999999999998,9.266666666666646,71.7500000000001,7.169444444444444,19.67142857142857,12.857142857142858,78.2202380952381,12.12797619047619,19.457142857142856,12.514285714285714,70.69345238095238,10.241369047619049,0,0,0,36.8,36.79999999999998,0,-5.399999999999999,-4.100000000000001,-7.064,0.0,0.3000000000000007,,,0,0,0
2013-09-17,17.3,7.9,12.6,,,0.0,58.333333333333336,40.0,69.0,5.875,11.0,4.1875,7.4,101.95458333333332,,12.325,9,260,0,16.566666666666666,8.466666666666649,65.68055555555566,5.861111111111111,19.357142857142858,11.942857142857145,74.09523809523809,10.63035714285714,19.178571428571427,11.921428571428573,69.33333333333333,9.510119047619048,0,0,1,34.599999999999994,36.79999999999998,0,3.8000000000000007,2.6000000000000014,-4.724,0.0,0.3000000000000007,,,0,0,0
2013-09-18,20.4,9.9,15.2,,,0.0,63.375,41.0,78.0,5.0,9.0,7.7375,9.4,101.35125,,14.870833333333332,9,261,0,17.066666666666666,8.266666666666648,62.01388888888899,5.072222222222222,17.942857142857143,10.72857142857143,71.83928571428571,8.919642857142858,19.314285714285717,11.728571428571428,68.39583333333334,9.204464285714284,0,0,2,34.599999999999994,36.79999999999998,0,3.099999999999998,1.5,-1.2000000000000028,0.0,0.0,21.406291193030363,21.406291193030363,0,0,0
2013-09-19,23.2,12.4,17.8,,,0.0,62.91666666666666,38.0,83.0,4.5,9.0,9.816666666666666,11.8,100.94958333333334,,17.320833333333333,9,262,0,20.3,10.066666666666649,61.54166666666677,7.247222222222223,17.942857142857143,10.014285714285716,68.41071428571429,7.6988095238095235,19.757142857142856,11.864285714285712,69.23511904761905,9.667261904761904,0,0,3,9.799999999999994,36.79999999999998,0,2.8000000000000007,9.7,2.5576923076923066,0.0,0.0,25.356384833553296,23.381338013291817,0,0,0
2013-09-20,25.8,14.2,20.0,,,0.0,60.333333333333336,38.0,80.0,5.333333333333333,7.0,11.783333333333331,13.9,100.52291666666667,,20.066666666666663,9,263,0,23.13333333333333,12.166666666666648,62.20833333333343,9.779166666666669,19.11428571428571,10.314285714285717,65.74404761904762,7.8619047619047615,20.192857142857143,12.178571428571429,69.875,10.157142857142857,0,0,4,9.799999999999994,36.79999999999998,0,2.6000000000000014,8.5,4.661538461538463,0.0,0.0,29.10726510170141,25.289980376095016,0,0,0
2013-09-21,22.0,15.4,18.7,,,10.6,75.91666666666667,56.0,93.0,6.666666666666667,11.0,14.025,16.3,99.55708333333332,,18.48333333333333,9,264,0,23.666666666666668,13.99999999999998,66.38888888888899,11.875,20.15714285714285,11.042857142857144,65.6547619047619,8.706547619047619,20.192857142857143,12.15,70.20238095238095,10.260416666666668,0,0,0,20.39999999999999,47.39999999999998,0,-3.8000000000000007,1.6000000000000014,-0.2615384615384606,0.0,0.0,26.80866626955284,27.09077206826917,0,0,0
2013-09-22,15.6,6.9,11.3,,,6.7,77.625,54.0,93.0,5.833333333333333,11.0,8.633333333333333,14.4,99.70791666666668,,12.608333333333334,9,265,0,21.133333333333333,12.166666666666648,71.29166666666676,11.480555555555554,19.685714285714287,10.52857142857143,66.11904761904762,8.49642857142857,20.1,11.892857142857142,71.89880952380953,10.577083333333333,0,0,0,24.499999999999996,54.09999999999998,0,-6.4,-7.6,-6.023076923076927,0.0,0.0,,27.95796568562712,0,0,0
2013-09-23,13.0,6.0,9.5,,,0.0,65.125,54.0,78.0,7.375,13.0,3.0875,4.1,100.72625,,9.45,9,266,0,16.866666666666664,9.433333333333314,72.88888888888899,8.581944444444444,19.61428571428572,10.385714285714288,66.23214285714286,8.467261904761903,19.642857142857142,11.62142857142857,72.22619047619047,10.297619047619047,0,0,1,17.299999999999994,54.09999999999998,0,-2.6,-12.8,-7.180769230769233,0.0,0.0,,26.80866626955284,0,0,0
2013-09-24,19.4,7.4,13.4,,,0.0,58.75,35.0,72.0,5.5,9.0,4.15,7.0,100.60416666666669,,12.295833333333334,9,267,0,16.0,6.766666666666648,67.16666666666676,5.290277777777777,19.914285714285715,10.314285714285717,66.29166666666667,8.461904761904762,19.635714285714283,11.128571428571428,70.19345238095238,9.546130952380953,0,0,2,17.299999999999994,51.89999999999998,0,6.399999999999999,-2.6000000000000014,-1.0919999999999987,0.0,0.0,,,0,0,0
2013-09-25,17.0,8.9,13.0,,,0.0,67.79166666666667,58.0,79.0,5.25,9.0,6.791666666666667,8.1,100.625,,12.683333333333332,9,268,0,16.466666666666665,7.433333333333315,63.88888888888899,4.676388888888888,19.428571428571427,10.171428571428573,66.92261904761905,8.326785714285714,18.685714285714287,10.45,69.38095238095238,8.623214285714285,0,0,3,17.299999999999994,51.89999999999998,0,-2.3999999999999986,1.4000000000000004,-3.244,0.0,0.0,,,0,0,0
2013-09-26,17.8,8.2,13.0,,,0.0,73.33333333333333,54.0,90.0,5.041666666666667,9.0,7.925,9.5,101.12541666666668,,12.808333333333332,9,269,0,18.066666666666663,8.166666666666648,66.6250000000001,6.288888888888889,18.65714285714285,9.571428571428571,68.41071428571429,8.056547619047619,18.3,9.79285714285714,68.41071428571429,7.877678571428571,0,0,4,17.299999999999994,27.09999999999998,0,0.8000000000000007,4.800000000000001,-2.0500000000000007,0.0,0.0,,,0,0,0
2013-09-27,20.0,11.7,15.9,,,0.0,73.16666666666667,53.0,88.0,4.583333333333333,7.0,9.966666666666669,10.9,101.56958333333334,,14.929166666666667,9,270,0,18.266666666666666,9.599999999999982,71.43055555555566,8.227777777777778,17.82857142857143,9.214285714285714,70.24404761904762,7.797023809523809,18.471428571428568,9.764285714285714,67.99404761904762,7.829464285714286,0,0,5,17.299999999999994,27.09999999999998,0,2.1999999999999997,0.6000000000000014,-0.3807692307692285,0.0,0.0,21.705520129405485,21.705520129405485,0,0,0
2013-09-28,22.7,11.1,16.9,,,0.0,67.45833333333333,42.0,91.0,3.2916666666666665,7.0,10.058333333333334,12.0,101.68916666666668,,16.558333333333334,9,271,0,20.166666666666668,10.333333333333314,71.31944444444453,9.316666666666666,17.928571428571427,8.6,69.03571428571429,7.230357142857144,19.042857142857144,9.821428571428571,67.3452380952381,7.968452380952381,0,0,6,6.699999999999993,27.09999999999998,0,2.6999999999999997,5.699999999999999,2.346153846153843,0.0,0.0,24.95991568707659,23.33271790824103,0,0,0
2013-09-29,23.3,11.7,17.5,,,0.0,61.66666666666666,38.0,81.0,3.7916666666666665,7.0,9.479166666666666,10.9,101.10041666666666,,17.383333333333333,9,272,0,22.0,11.49999999999998,67.43055555555566,9.83472222222222,19.02857142857143,9.285714285714286,66.75595238095238,7.351190476190476,19.357142857142858,9.907142857142857,66.4375,7.923809523809524,0,0,7,0.0,24.49999999999998,1,0.6000000000000014,5.5,5.603846153846153,0.0,0.0,25.00552012940549,23.89031864862918,0,0,0
2013-09-30,23.3,12.2,17.8,,,0.0,60.333333333333336,34.0,86.0,3.7083333333333335,7.0,9.275,11.5,100.74625,,17.570833333333333,9,273,0,23.1,11.666666666666648,63.15277777777786,9.604166666666666,20.5,10.171428571428573,66.07142857142857,8.23511904761905,20.057142857142857,10.278571428571428,66.15178571428571,8.351190476190476,0,0,8,0.0,17.29999999999998,1,0.0,3.3000000000000007,6.442307692307693,0.0,0.0,25.303388762737946,25.08960819307333,0,0,0
2014-05-01,16.6,6.2,11.4,,,9.2,81.3913043478261,59.0,91.0,6.782608695652174,10.0,6.982608695652174,11.9,99.77826086956522,,10.191304347826089,5,121,0,21.066666666666663,10.033333333333314,67.79710144927546,8.578925120772945,20.1,10.0,69.30590062111801,8.639777432712215,20.007142857142856,10.157142857142857,67.79878364389234,8.550841097308489,0,0,0,9.199999999999992,26.49999999999998,0,-6.699999999999999,-6.099999999999998,-0.2631578947368389,0.0,0.0,,25.154454446071703,0,0,0
2014-05-02,13.0,8.9,11.0,,,0.0,66.29166666666667,58.0,76.0,7.625,13.0,4.804166666666666,5.9,99.52625,,10.883333333333333,5,122,0,17.633333333333336,9.09999999999998,69.33876811594213,7.0205917874396135,19.52857142857143,10.0,69.09161490683229,8.355848861283643,19.478571428571428,10.085714285714284,68.00711697722566,8.34131728778468,0,0,1,9.199999999999992,26.49999999999998,0,-3.6000000000000014,-10.3,-3.680769230769229,0.0,0.0,,25.303388762737946,0,0,0
2014-05-03,17.0,9.0,13.0,,,1.4,73.625,50.0,84.0,6.958333333333333,11.0,6.7,8.9,99.74666666666668,,11.4,5,123,0,15.533333333333331,8.033333333333315,73.76932367149767,6.162258454106279,19.414285714285715,10.114285714285716,69.13328157349896,8.180848861283645,19.035714285714285,9.842857142857143,68.77199792960663,8.118698240165632,0,0,0,10.599999999999993,27.899999999999977,0,4.0,-6.300000000000001,1.092307692307692,0.0,0.0,,,0,0,0
2014-05-04,11.1,7.2,9.2,,,21.1,86.70833333333333,81.0,89.0,5.541666666666667,9.0,6.791666666666667,8.5,99.26583333333332,,8.908333333333333,5,124,0,13.699999999999998,8.366666666666648,75.54166666666676,6.098611111111111,18.142857142857142,9.471428571428572,71.06780538302277,7.7272774327122145,17.985714285714288,9.342857142857142,70.6559265010352,7.762150621118012,0,0,0,31.7,48.99999999999998,0,-5.9,-5.500000000000002,-6.042307692307693,0.0,0.0,,,0,0,0
2014-05-05,13.0,6.8,9.9,,,1.1,66.875,52.0,87.0,8.375,14.0,3.220833333333333,7.2,100.19041666666668,,9.308333333333334,5,125,0,13.699999999999998,7.666666666666647,75.7361111111112,5.570833333333333,16.75714285714286,8.857142857142858,70.98447204968944,6.750491718426501,17.342857142857145,8.728571428571428,70.01009316770187,6.990424430641822,0,0,0,32.8,39.49999999999998,0,1.9000000000000004,0.0,-3.880769230769229,0.0,0.0,,,0,0,0
2014-05-06,14.5,5.4,10.0,,,0.0,48.66666666666666,35.0,64.0,8.958333333333334,13.0,-1.025,0.4,100.58666666666666,,9.5875,5,126,0,12.866666666666664,6.466666666666647,67.41666666666676,2.995833333333333,15.5,7.957142857142857,69.12732919254658,5.249896480331263,17.264285714285712,8.62142857142857,67.94164078674949,6.30054347826087,0,0,1,32.8,32.79999999999998,0,1.5,-2.5,-3.3384615384615373,0.0,0.0,,,0,0,0
2014-05-07,15.7,4.9,10.3,,,0.0,42.583333333333336,28.0,60.0,6.25,12.0,-1.925,-0.2,101.33833333333332,,10.775,5,127,0,14.4,5.6999999999999815,52.70833333333343,0.0902777777777771,14.414285714285716,6.914285714285716,66.59161490683229,3.6498964803312632,17.457142857142856,8.542857142857141,66.33152173913044,5.942507763975155,0,0,2,32.8,32.79999999999998,0,1.1999999999999993,4.6,-2.039999999999999,0.0,0.0,,,0,0,0
2014-05-08,16.2,7.3,11.8,,,0.0,35.583333333333336,20.0,54.0,7.791666666666667,13.0,-3.216666666666667,0.4,101.33833333333332,,12.3,5,128,0,15.466666666666663,5.866666666666647,42.27777777777787,-2.055555555555556,14.357142857142858,7.071428571428572,60.04761904761905,2.1928571428571426,17.22857142857143,8.535714285714285,64.67675983436853,5.41631728778468,0,0,3,23.6,32.79999999999998,0,0.5,3.1999999999999997,-2.376000000000001,0.0,0.0,,,0,0,0
2014-05-09,20.4,9.0,14.7,,,3.6,55.083333333333336,33.0,85.0,7.333333333333333,11.0,4.8125,12.9,100.7475,,13.945833333333333,5,129,0,17.43333333333333,7.066666666666646,44.41666666666677,-0.1097222222222231,15.414285714285716,7.085714285714287,58.44642857142857,2.1940476190476192,17.47142857142857,8.542857142857143,63.76902173913044,5.2749482401656325,0,0,0,27.2,36.399999999999984,0,4.199999999999999,5.899999999999999,3.21153846153846,0.0,0.0,23.141361032086397,23.141361032086397,0,0,0
2014-05-10,23.3,13.3,18.3,,,5.4,64.58333333333333,38.0,90.0,8.833333333333334,14.0,10.5875,16.1,99.70458333333332,,18.275,5,130,0,19.966666666666665,9.866666666666648,51.75000000000009,4.061111111111111,16.314285714285713,7.700000000000001,57.15476190476191,2.749404761904762,17.864285714285714,8.907142857142857,63.14402173913044,5.465126811594203,0,0,0,31.2,41.79999999999998,0,2.900000000000002,7.600000000000001,5.011538461538461,0.0,0.0,27.97539648958634,25.558378760836355,0,0,0
2014-05-11,20.5,11.6,16.1,,,0.0,46.0,37.0,60.0,7.666666666666667,13.0,4.2250000000000005,5.6,100.35,,16.058333333333334,5,131,0,21.399999999999995,11.29999999999998,55.22222222222232,6.541666666666667,17.657142857142855,8.32857142857143,51.33928571428572,2.3827380952380954,17.9,8.9,61.20354554865425,5.055007763975156,0,0,1,10.099999999999998,41.79999999999998,0,-2.8000000000000007,4.300000000000001,2.4653846153846146,0.0,0.0,19.996927861599428,23.70456179442405,0,0,0
2014-05-12,21.9,9.4,15.7,,,0.0,46.91666666666666,20.0,65.0,8.083333333333334,13.0,2.845833333333333,5.7,101.02958333333332,,14.758333333333333,5,132,0,21.899999999999995,11.433333333333314,52.50000000000009,5.88611111111111,18.928571428571427,8.700000000000001,48.488095238095234,2.3291666666666666,17.842857142857145,8.778571428571428,59.73628364389234,4.539829192546584,0,0,2,8.999999999999996,41.79999999999998,0,1.3999999999999986,1.5,3.8923076923076927,0.0,0.0,21.432266757097416,23.134863702761056,0,0,0
2014-05-13,18.5,7.5,13.0,,,0.0,57.208333333333336,46.0,70.0,8.875,14.0,4.654166666666667,9.1,101.32916666666668,,13.075,5,133,0,20.3,9.49999999999998,50.04166666666677,3.9083333333333328,19.5,9.000000000000002,49.70833333333333,3.14047619047619,17.5,8.47857142857143,59.41783126293996,4.195186335403727,0,0,3,8.999999999999996,41.79999999999998,0,-3.3999999999999986,-4.800000000000001,0.0346153846153853,0.0,0.0,,20.714597309348413,0,0,0
2014-05-14,25.2,14.2,19.7,,,0.0,63.0,52.0,76.0,7.333333333333333,10.0,11.625,15.2,101.0081818181818,,18.9375,5,134,0,21.866666666666664,10.366666666666646,55.70833333333343,6.374999999999999,20.857142857142858,10.328571428571433,52.625,5.076190476190476,17.635714285714283,8.62142857142857,59.60830745341615,4.363043478260869,0,0,4,8.999999999999996,41.79999999999998,0,6.699999999999999,4.699999999999999,6.834615384615383,0.0,0.0,29.29442934458951,25.36334805084345,0,0,0
2014-05-15,26.9,17.7,22.3,,,0.0,67.45833333333333,58.0,77.0,9.5,13.0,15.633333333333333,17.9,100.566,,22.05,5,135,0,23.53333333333333,13.133333333333312,62.55555555555566,10.637499999999998,22.385714285714283,11.814285714285717,57.17857142857143,7.769047619047619,18.37142857142857,9.44285714285714,58.613095238095234,4.980952380952381,0,0,5,8.999999999999996,32.59999999999998,0,1.6999999999999993,5.0,6.796153846153842,0.0,0.0,32.831899273971985,31.063164309280737,0,0,0
2014-05-16,22.0,10.6,16.3,,,30.1,77.41666666666667,65.0,90.0,6.666666666666667,9.0,14.891666666666666,16.7,100.414,,19.054166666666667,5,136,0,24.7,14.166666666666648,69.29166666666676,14.049999999999995,22.61428571428572,12.042857142857144,60.36904761904761,9.208928571428572,19.014285714285712,9.564285714285711,59.407738095238095,5.701488095238095,0,0,0,35.5,62.69999999999998,0,-4.899999999999999,3.5,3.430769230769229,0.0,0.0,27.07986654281753,29.735398387126335,0,0,0
2014-05-17,14.9,8.9,11.9,,,15.1,74.5,51.0,91.0,7.291666666666667,11.0,6.854166666666667,10.4,100.30333333333331,,11.495833333333332,5,137,0,21.266666666666666,12.399999999999984,73.1250000000001,12.45972222222222,21.41428571428571,11.414285714285716,61.785714285714285,8.675595238095237,18.86428571428571,9.557142857142855,59.470238095238095,5.7125,0,0,0,45.2,76.39999999999998,0,-7.1,-10.3,-3.0920000000000005,0.0,0.0,,29.955882908394752,0,0,0
2014-05-18,16.5,7.4,12.0,,,0.0,49.75,29.0,73.0,6.291666666666667,10.0,1.2166666666666666,4.0,101.19590909090908,,12.058333333333332,5,138,0,17.799999999999997,8.966666666666647,67.22222222222233,7.654166666666665,20.842857142857135,10.814285714285717,62.32142857142857,8.245833333333334,19.25,9.571428571428571,56.830357142857146,5.314285714285715,0,0,1,45.2,55.29999999999998,0,1.5999999999999996,-10.4,-2.3999999999999986,0.0,0.0,,27.07986654281753,0,0,0
2014-05-19,20.5,10.0,15.3,,,0.0,36.79166666666666,23.0,49.0,6.125,11.0,0.1166666666666666,1.7,101.06125000000002,,15.091666666666669,5,139,0,17.299999999999997,8.766666666666646,53.68055555555566,2.7291666666666656,20.642857142857142,10.900000000000002,60.875,7.85595238095238,19.785714285714285,9.8,54.68154761904761,5.092559523809524,0,0,2,45.2,54.19999999999998,0,4.0,-1.5,1.1759999999999984,0.0,0.0,18.779152359589283,18.779152359589283,0,0,0
